* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
6351.928711 82.714 -169.6351
6352.294922 82.713 -169.6174
6352.661133 82.713 -169.5990
6353.027344 82.714 -169.5839
6353.393555 82.715 -169.5737
6353.759766 82.716 -169.5673
6354.125977 82.715 -169.5620
6354.492188 82.714 -169.5546
6354.858398 82.713 -169.5424
6355.224609 82.711 -169.5239
6355.590820 82.710 -169.5008
6355.957031 82.710 -169.4772
6356.323242 82.711 -169.4585
6356.689453 82.711 -169.4465
6357.055664 82.710 -169.4380
6357.421875 82.709 -169.4259
6357.788086 82.707 -169.4051
6358.154297 82.706 -169.3779
6358.520508 82.708 -169.3534
6358.886719 82.710 -169.3407
6359.252930 82.711 -169.3403
6359.619141 82.709 -169.3418
6359.985352 82.706 -169.3307
6360.351562 82.703 -169.3000
6360.717773 82.703 -169.2567
6361.083984 82.707 -169.2182
6361.450195 82.712 -169.1995
6361.816406 82.717 -169.2025
6362.182617 82.718 -169.2142
6362.548828 82.717 -169.2173
6362.915039 82.715 -169.2023
6363.281250 82.715 -169.1738
6363.647461 82.717 -169.1448
6364.013672 82.720 -169.1272
6364.379883 82.724 -169.1235
6364.746094 82.726 -169.1280
6365.112305 82.726 -169.1336
6365.478516 82.726 -169.1364
6365.844727 82.725 -169.1362
6366.210938 82.723 -169.1320
6366.577148 82.720 -169.1208
6366.943359 82.718 -169.0999
6367.309570 82.718 -169.0719
6367.675781 82.720 -169.0465
6368.041992 82.723 -169.0349
6368.408203 82.726 -169.0415
6368.774414 82.727 -169.0601
6369.140625 82.724 -169.0767
6369.506836 82.720 -169.0787
6369.873047 82.717 -169.0623
6370.239258 82.715 -169.0333
6370.605469 82.715 -169.0018
6370.971680 82.718 -168.9759
6371.337891 82.721 -168.9601
6371.704102 82.725 -168.9561
6372.070312 82.728 -168.9641
6372.436523 82.729 -168.9809
6372.802734 82.728 -168.9970
6373.168945 82.723 -168.9987
6373.535156 82.719 -168.9760
6373.901367 82.717 -168.9316
6374.267578 82.718 -168.8826
6374.633789 82.724 -168.8510
6375.000000 82.729 -168.8487
6375.366211 82.732 -168.8682
6375.732422 82.730 -168.8887
6376.098633 82.726 -168.8906
6376.464844 82.722 -168.8705
6376.831055 82.720 -168.8413
6377.197266 82.720 -168.8197
6377.563477 82.720 -168.8112
6377.929688 82.718 -168.8055
6378.295898 82.715 -168.7874
6378.662109 82.713 -168.7518
6379.028320 82.714 -168.7101
6379.394531 82.718 -168.6828
6379.760742 82.723 -168.6817
6380.126953 82.725 -168.7007
6380.493164 82.723 -168.7197
6380.859375 82.719 -168.7197
6381.225586 82.716 -168.6968
6381.591797 82.716 -168.6631
6381.958008 82.718 -168.6361
6382.324219 82.721 -168.6248
6382.690430 82.724 -168.6250
6383.056641 82.724 -168.6254
6383.422852 82.724 -168.6181
6383.789062 82.725 -168.6049
6384.155273 82.727 -168.5940
6384.521484 82.729 -168.5922
6384.887695 82.730 -168.5990
6385.253906 82.729 -168.6065
6385.620117 82.727 -168.6055
6385.986328 82.724 -168.5911
6386.352539 82.722 -168.5655
6386.718750 82.722 -168.5363
6387.084961 82.724 -168.5118
6387.451172 82.726 -168.4972
6387.817383 82.727 -168.4917
6388.183594 82.727 -168.4898
6388.549805 82.727 -168.4845
6388.916016 82.725 -168.4712
6389.282227 82.724 -168.4507
6389.648438 82.725 -168.4280
6390.014648 82.726 -168.4091
6390.380859 82.727 -168.3960
6390.747070 82.728 -168.3860
6391.113281 82.729 -168.3749
6391.479492 82.730 -168.3609
6391.845703 82.731 -168.3469
6392.211914 82.733 -168.3369
6392.578125 82.734 -168.3325
6392.944336 82.734 -168.3297
6393.310547 82.734 -168.3225
6393.676758 82.734 -168.3084
6394.042969 82.735 -168.2920
6394.409180 82.738 -168.2827
6394.775391 82.740 -168.2876
6395.141602 82.741 -168.3051
6395.507812 82.739 -168.3247
6395.874023 82.735 -168.3325
6396.240234 82.730 -168.3196
6396.606445 82.726 -168.2878
6396.972656 82.726 -168.2486
6397.338867 82.728 -168.2169
6397.705078 82.732 -168.2030
6398.071289 82.735 -168.2081
6398.437500 82.736 -168.2232
6398.803711 82.733 -168.2347
6399.169922 82.730 -168.2305
6399.536133 82.726 -168.2069
6399.902344 82.725 -168.1704
6400.268555 82.726 -168.1348
6400.634766 82.730 -168.1130
6401.000977 82.733 -168.1100
6401.367188 82.734 -168.1190
6401.733398 82.732 -168.1256
6402.099609 82.729 -168.1163
6402.465820 82.726 -168.0867
6402.832031 82.725 -168.0448
6403.198242 82.727 -168.0064
6403.564453 82.731 -167.9855
6403.930664 82.735 -167.9865
6404.296875 82.736 -168.0010
6404.663086 82.734 -168.0133
6405.029297 82.730 -168.0095
6405.395508 82.727 -167.9852
6405.761719 82.725 -167.9488
6406.127930 82.727 -167.9162
6406.494141 82.731 -167.9014
6406.860352 82.735 -167.9076
6407.226562 82.735 -167.9259
6407.592773 82.733 -167.9399
6407.958984 82.729 -167.9368
6408.325195 82.725 -167.9146
6408.691406 82.725 -167.8830
6409.057617 82.726 -167.8559
6409.423828 82.729 -167.8421
6409.790039 82.731 -167.8400
6410.156250 82.732 -167.8405
6410.522461 82.731 -167.8346
6410.888672 82.731 -167.8208
6411.254883 82.731 -167.8049
6411.621094 82.733 -167.7943
6411.987305 82.734 -167.7910
6412.353516 82.734 -167.7897
6412.719727 82.732 -167.7826
6413.085938 82.731 -167.7659
6413.452148 82.730 -167.7428
6413.818359 82.731 -167.7208
6414.184570 82.732 -167.7044
6414.550781 82.732 -167.6917
6414.916992 82.732 -167.6773
6415.283203 82.733 -167.6583
6415.649414 82.734 -167.6388
6416.015625 82.737 -167.6268
6416.381836 82.739 -167.6263
6416.748047 82.739 -167.6317
6417.114258 82.737 -167.6295
6417.480469 82.735 -167.6091
6417.846680 82.735 -167.5726
6418.212891 82.738 -167.5360
6418.579102 82.743 -167.5178
6418.945312 82.749 -167.5249
6419.311523 82.750 -167.5460
6419.677734 82.749 -167.5590
6420.043945 82.745 -167.5473
6420.410156 82.744 -167.5133
6420.776367 82.747 -167.4763
6421.142578 82.752 -167.4582
6421.508789 82.757 -167.4665
6421.875000 82.759 -167.4888
6422.241211 82.757 -167.5035
6422.607422 82.753 -167.4961
6422.973633 82.752 -167.4698
6423.339844 82.753 -167.4422
6423.706055 82.757 -167.4305
6424.072266 82.760 -167.4395
6424.438477 82.760 -167.4595
6424.804688 82.758 -167.4749
6425.170898 82.755 -167.4757
6425.537109 82.751 -167.4618
6425.903320 82.750 -167.4399
6426.269531 82.750 -167.4178
6426.635742 82.752 -167.4008
6427.001953 82.754 -167.3930
6427.368164 82.757 -167.3978
6427.734375 82.759 -167.4155
6428.100586 82.758 -167.4394
6428.466797 82.754 -167.4548
6428.833008 82.748 -167.4469
6429.199219 82.743 -167.4117
6429.565430 82.743 -167.3615
6429.931641 82.747 -167.3202
6430.297852 82.753 -167.3070
6430.664062 82.758 -167.3232
6431.030273 82.758 -167.3506
6431.396484 82.754 -167.3634
6431.762695 82.749 -167.3459
6432.128906 82.746 -167.3026
6432.495117 82.748 -167.2538
6432.861328 82.754 -167.2217
6433.227539 82.760 -167.2166
6433.593750 82.764 -167.2333
6433.959961 82.766 -167.2579
6434.326172 82.764 -167.2771
6434.692383 82.761 -167.2842
6435.058594 82.758 -167.2787
6435.424805 82.756 -167.2634
6435.791016 82.755 -167.2420
6436.157227 82.755 -167.2190
6436.523438 82.757 -167.1996
6436.889648 82.759 -167.1885
6437.255859 82.762 -167.1874
6437.622070 82.764 -167.1938
6437.988281 82.765 -167.2030
6438.354492 82.764 -167.2117
6438.720703 82.764 -167.2187
6439.086914 82.763 -167.2242
6439.453125 82.761 -167.2276
6439.819336 82.759 -167.2268
6440.185547 82.757 -167.2205
6440.551758 82.756 -167.2111
6440.917969 82.755 -167.2043
6441.284180 82.755 -167.2048
6441.650391 82.754 -167.2123
6442.016602 82.752 -167.2210
6442.382812 82.748 -167.2231
6442.749023 82.744 -167.2154
6443.115234 82.742 -167.2016
6443.481445 82.740 -167.1892
6443.847656 82.739 -167.1838
6444.213867 82.737 -167.1849
6444.580078 82.734 -167.1867
6444.946289 82.731 -167.1832
6445.312500 82.727 -167.1718
6445.678711 82.724 -167.1541
6446.044922 82.721 -167.1333
6446.411133 82.719 -167.1117
6446.777344 82.718 -167.0903
6447.143555 82.717 -167.0701
6447.509766 82.717 -167.0525
6447.875977 82.716 -167.0380
6448.242188 82.714 -167.0238
6448.608398 82.712 -167.0042
6448.974609 82.709 -166.9735
6449.340820 82.708 -166.9311
6449.707031 82.709 -166.8833
6450.073242 82.712 -166.8407
6450.439453 82.717 -166.8130
6450.805664 82.722 -166.8037
6451.171875 82.725 -166.8090
6451.538086 82.726 -166.8203
6451.904297 82.725 -166.8285
6452.270508 82.722 -166.8274
6452.636719 82.719 -166.8147
6453.002930 82.716 -166.7914
6453.369141 82.715 -166.7621
6453.735352 82.715 -166.7331
6454.101562 82.717 -166.7108
6454.467773 82.719 -166.6991
6454.833984 82.720 -166.6966
6455.200195 82.720 -166.6978
6455.566406 82.719 -166.6956
6455.932617 82.717 -166.6861
6456.298828 82.716 -166.6705
6456.665039 82.715 -166.6534
6457.031250 82.715 -166.6384
6457.397461 82.714 -166.6247
6457.763672 82.713 -166.6080
6458.129883 82.712 -166.5847
6458.496094 82.712 -166.5563
6458.862305 82.714 -166.5301
6459.228516 82.716 -166.5138
6459.594727 82.717 -166.5087
6459.960938 82.717 -166.5066
6460.327148 82.714 -166.4948
6460.693359 82.711 -166.4656
6461.059570 82.711 -166.4236
6461.425781 82.714 -166.3845
6461.791992 82.718 -166.3649
6462.158203 82.722 -166.3695
6462.524414 82.723 -166.3867
6462.890625 82.719 -166.3954
6463.256836 82.714 -166.3794
6463.623047 82.711 -166.3389
6463.989258 82.712 -166.2894
6464.355469 82.716 -166.2507
6464.721680 82.720 -166.2327
6465.087891 82.724 -166.2297
6465.454102 82.725 -166.2269
6465.820312 82.726 -166.2133
6466.186523 82.728 -166.1899
6466.552734 82.732 -166.1684
6466.918945 82.737 -166.1611
6467.285156 82.741 -166.1706
6467.651367 82.743 -166.1877
6468.017578 82.742 -166.1980
6468.383789 82.739 -166.1922
6468.750000 82.738 -166.1726
6469.116211 82.739 -166.1502
6469.482422 82.741 -166.1371
6469.848633 82.743 -166.1374
6470.214844 82.743 -166.1443
6470.581055 82.740 -166.1451
6470.947266 82.737 -166.1310
6471.313477 82.736 -166.1038
6471.679688 82.738 -166.0768
6472.045898 82.741 -166.0663
6472.412109 82.745 -166.0797
6472.778320 82.745 -166.1088
6473.144531 82.742 -166.1347
6473.510742 82.737 -166.1396
6473.876953 82.733 -166.1206
6474.243164 82.732 -166.0925
6474.609375 82.735 -166.0772
6474.975586 82.738 -166.0871
6475.341797 82.738 -166.1146
6475.708008 82.733 -166.1372
6476.074219 82.727 -166.1334
6476.440430 82.721 -166.0995
6476.806641 82.720 -166.0520
6477.172852 82.723 -166.0159
6477.539062 82.727 -166.0065
6477.905273 82.728 -166.0189
6478.271484 82.725 -166.0333
6478.637695 82.719 -166.0291
6479.003906 82.712 -165.9977
6479.370117 82.708 -165.9456
6479.736328 82.706 -165.8869
6480.102539 82.707 -165.8341
6480.468750 82.709 -165.7925
6480.834961 82.711 -165.7612
6481.201172 82.713 -165.7373
6481.567383 82.714 -165.7178
6481.933594 82.715 -165.6996
6482.299805 82.714 -165.6792
6482.666016 82.714 -165.6534
6483.032227 82.714 -165.6225
6483.398438 82.715 -165.5901
6483.764648 82.718 -165.5622
6484.130859 82.722 -165.5434
6484.497070 82.725 -165.5346
6484.863281 82.727 -165.5326
6485.229492 82.728 -165.5313
6485.595703 82.728 -165.5243
6485.961914 82.727 -165.5067
6486.328125 82.727 -165.4774
6486.694336 82.728 -165.4408
6487.060547 82.732 -165.4064
6487.426758 82.738 -165.3846
6487.792969 82.744 -165.3807
6488.159180 82.747 -165.3910
6488.525391 82.748 -165.4037
6488.891602 82.747 -165.4064
6489.257812 82.746 -165.3938
6489.624023 82.746 -165.3705
6489.990234 82.747 -165.3474
6490.356445 82.750 -165.3336
6490.722656 82.753 -165.3314
6491.088867 82.755 -165.3364
6491.455078 82.755 -165.3427
6491.821289 82.755 -165.3471
6492.187500 82.754 -165.3491
6492.553711 82.753 -165.3486
6492.919922 82.751 -165.3439
6493.286133 82.750 -165.3333
6493.652344 82.749 -165.3177
6494.018555 82.750 -165.3019
6494.384766 82.752 -165.2913
6494.750977 82.754 -165.2879
6495.117188 82.755 -165.2885
6495.483398 82.755 -165.2874
6495.849609 82.755 -165.2818
6496.215820 82.756 -165.2740
6496.582031 82.757 -165.2693
6496.948242 82.758 -165.2699
6497.314453 82.758 -165.2723
6497.680664 82.757 -165.2695
6498.046875 82.756 -165.2574
6498.413086 82.755 -165.2391
6498.779297 82.756 -165.2231
6499.145508 82.757 -165.2157
6499.511719 82.757 -165.2147
6499.877930 82.754 -165.2100
6500.244141 82.751 -165.1904
6500.610352 82.748 -165.1539
6500.976562 82.749 -165.1104
6501.342773 82.752 -165.0766
6501.708984 82.756 -165.0642
6502.075195 82.759 -165.0724
6502.441406 82.759 -165.0879
6502.807617 82.756 -165.0939
6503.173828 82.751 -165.0815
6503.540039 82.749 -165.0545
6503.906250 82.748 -165.0258
6504.272461 82.750 -165.0072
6504.638672 82.751 -165.0014
6505.004883 82.751 -165.0015
6505.371094 82.749 -164.9977
6505.737305 82.748 -164.9857
6506.103516 82.747 -164.9704
6506.469727 82.748 -164.9606
6506.835938 82.748 -164.9607
6507.202148 82.747 -164.9650
6507.568359 82.744 -164.9608
6507.934570 82.740 -164.9383
6508.300781 82.739 -164.9001
6508.666992 82.742 -164.8618
6509.033203 82.747 -164.8428
6509.399414 82.752 -164.8522
6509.765625 82.754 -164.8813
6510.131836 82.751 -164.9085
6510.498047 82.746 -164.9129
6510.864258 82.740 -164.8880
6511.230469 82.738 -164.8451
6511.596680 82.739 -164.8047
6511.962891 82.742 -164.7821
6512.329102 82.745 -164.7790
6512.695312 82.744 -164.7841
6513.061523 82.742 -164.7831
6513.427734 82.738 -164.7678
6513.793945 82.734 -164.7394
6514.160156 82.732 -164.7044
6514.526367 82.731 -164.6687
6514.892578 82.731 -164.6344
6515.258789 82.731 -164.6010
6515.625000 82.732 -164.5681
6515.991211 82.733 -164.5369
6516.357422 82.734 -164.5087
6516.723633 82.735 -164.4830
6517.089844 82.736 -164.4576
6517.456055 82.737 -164.4305
6517.822266 82.738 -164.4011
6518.188477 82.741 -164.3711
6518.554688 82.743 -164.3425
6518.920898 82.747 -164.3164
6519.287109 82.751 -164.2930
6519.653320 82.755 -164.2729
6520.019531 82.760 -164.2581
6520.385742 82.765 -164.2511
6520.751953 82.769 -164.2524
6521.118164 82.772 -164.2593
6521.484375 82.774 -164.2658
6521.850586 82.775 -164.2662
6522.216797 82.775 -164.2575
6522.583008 82.776 -164.2417
6522.949219 82.779 -164.2247
6523.315430 82.782 -164.2130
6523.681641 82.786 -164.2105
6524.047852 82.789 -164.2168
6524.414062 82.791 -164.2273
6524.780273 82.791 -164.2361
6525.146484 82.790 -164.2393
6525.512695 82.790 -164.2372
6525.878906 82.790 -164.2330
6526.245117 82.791 -164.2314
6526.611328 82.791 -164.2345
6526.977539 82.790 -164.2405
6527.343750 82.788 -164.2450
6527.709961 82.786 -164.2435
6528.076172 82.783 -164.2342
6528.442383 82.781 -164.2188
6528.808594 82.780 -164.2009
6529.174805 82.780 -164.1844
6529.541016 82.780 -164.1721
6529.907227 82.781 -164.1646
6530.273438 82.780 -164.1608
6530.639648 82.779 -164.1577
6531.005859 82.777 -164.1512
6531.372070 82.775 -164.1373
6531.738281 82.773 -164.1147
6532.104492 82.772 -164.0858
6532.470703 82.773 -164.0565
6532.836914 82.775 -164.0331
6533.203125 82.776 -164.0174
6533.569336 82.777 -164.0057
6533.935547 82.777 -163.9907
6534.301758 82.777 -163.9669
6534.667969 82.778 -163.9357
6535.034180 82.781 -163.9055
6535.400391 82.785 -163.8866
6535.766602 82.789 -163.8842
6536.132812 82.791 -163.8935
6536.499023 82.790 -163.9014
6536.865234 82.787 -163.8945
6537.231445 82.785 -163.8679
6537.597656 82.784 -163.8291
6537.963867 82.787 -163.7929
6538.330078 82.791 -163.7719
6538.696289 82.794 -163.7676
6539.062500 82.795 -163.7699
6539.428711 82.794 -163.7644
6539.794922 82.792 -163.7427
6540.161133 82.792 -163.7090
6540.527344 82.795 -163.6761
6540.893555 82.800 -163.6571
6541.259766 82.805 -163.6557
6541.625977 82.808 -163.6650
6541.992188 82.808 -163.6736
6542.358398 82.808 -163.6738
6542.724609 82.808 -163.6663
6543.090820 82.808 -163.6569
6543.457031 82.809 -163.6496
6543.823242 82.810 -163.6425
6544.189453 82.810 -163.6297
6544.555664 82.810 -163.6078
6544.921875 82.812 -163.5812
6545.288086 82.817 -163.5607
6545.654297 82.823 -163.5568
6546.020508 82.828 -163.5716
6546.386719 82.830 -163.5966
6546.752930 82.829 -163.6177
6547.119141 82.827 -163.6234
6547.485352 82.825 -163.6124
6547.851562 82.824 -163.5926
6548.217773 82.826 -163.5755
6548.583984 82.828 -163.5683
6548.950195 82.830 -163.5697
6549.316406 82.830 -163.5720
6549.682617 82.829 -163.5674
6550.048828 82.828 -163.5542
6550.415039 82.829 -163.5383
6550.781250 82.832 -163.5293
6551.147461 82.834 -163.5338
6551.513672 82.835 -163.5499
6551.879883 82.833 -163.5671
6552.246094 82.828 -163.5718
6552.612305 82.823 -163.5551
6552.978516 82.819 -163.5191
6553.344727 82.819 -163.4758
6553.710938 82.821 -163.4409
6554.077148 82.825 -163.4236
6554.443359 82.827 -163.4216
6554.809570 82.828 -163.4231
6555.175781 82.827 -163.4161
6555.541992 82.827 -163.3975
6555.908203 82.828 -163.3764
6556.274414 82.832 -163.3678
6556.640625 82.835 -163.3799
6557.006836 82.835 -163.4061
6557.373047 82.831 -163.4268
6557.739258 82.824 -163.4215
6558.105469 82.819 -163.3841
6558.471680 82.817 -163.3290
6558.837891 82.821 -163.2827
6559.204102 82.827 -163.2663
6559.570312 82.832 -163.2806
6559.936523 82.832 -163.3057
6560.302734 82.828 -163.3152
6560.668945 82.822 -163.2953
6561.035156 82.820 -163.2534
6561.401367 82.822 -163.2115
6561.767578 82.826 -163.1886
6562.133789 82.829 -163.1865
6562.500000 82.829 -163.1900
6562.866211 82.826 -163.1810
6563.232422 82.824 -163.1532
6563.598633 82.825 -163.1171
6563.964844 82.828 -163.0903
6564.331055 82.831 -163.0820
6564.697266 82.833 -163.0859
6565.063477 82.831 -163.0856
6565.429688 82.828 -163.0677
6565.795898 82.826 -163.0322
6566.162109 82.828 -162.9910
6566.528320 82.831 -162.9584
6566.894531 82.836 -162.9409
6567.260742 82.840 -162.9360
6567.626953 82.843 -162.9374
6567.993164 82.846 -162.9414
6568.359375 82.847 -162.9478
6568.725586 82.848 -162.9560
6569.091797 82.848 -162.9615
6569.458008 82.847 -162.9585
6569.824219 82.846 -162.9455
6570.190430 82.847 -162.9291
6570.556641 82.849 -162.9198
6570.922852 82.852 -162.9232
6571.289062 82.852 -162.9341
6571.655273 82.851 -162.9395
6572.021484 82.848 -162.9289
6572.387695 82.847 -162.9043
6572.753906 82.849 -162.8788
6573.120117 82.853 -162.8676
6573.486328 82.855 -162.8749
6573.852539 82.855 -162.8903
6574.218750 82.853 -162.8974
6574.584961 82.849 -162.8861
6574.951172 82.847 -162.8608
6575.317383 82.848 -162.8358
6575.683594 82.849 -162.8232
6576.049805 82.849 -162.8226
6576.416016 82.847 -162.8211
6576.782227 82.843 -162.8043
6577.148438 82.841 -162.7686
6577.514648 82.841 -162.7255
6577.880859 82.845 -162.6939
6578.247070 82.849 -162.6864
6578.613281 82.851 -162.6992
6578.979492 82.850 -162.7146
6579.345703 82.845 -162.7120
6579.711914 82.840 -162.6819
6580.078125 82.838 -162.6319
6580.444336 82.840 -162.5812
6580.810547 82.845 -162.5484
6581.176758 82.850 -162.5400
6581.542969 82.853 -162.5486
6581.909180 82.853 -162.5590
6582.275391 82.851 -162.5579
6582.641602 82.849 -162.5402
6583.007812 82.848 -162.5093
6583.374023 82.848 -162.4731
6583.740234 82.851 -162.4392
6584.106445 82.856 -162.4134
6584.472656 82.861 -162.4000
6584.838867 82.867 -162.4014
6585.205078 82.871 -162.4160
6585.571289 82.872 -162.4365
6585.937500 82.871 -162.4516
6586.303711 82.869 -162.4511
6586.669922 82.867 -162.4325
6587.036133 82.867 -162.4031
6587.402344 82.869 -162.3757
6587.768555 82.873 -162.3605
6588.134766 82.876 -162.3591
6588.500977 82.878 -162.3648
6588.867188 82.878 -162.3691
6589.233398 82.877 -162.3672
6589.599609 82.876 -162.3601
6589.965820 82.875 -162.3500
6590.332031 82.873 -162.3360
6590.698242 82.871 -162.3141
6591.064453 82.870 -162.2818
6591.430664 82.871 -162.2443
6591.796875 82.874 -162.2133
6592.163086 82.879 -162.2000
6592.529297 82.882 -162.2060
6592.895508 82.882 -162.2205
6593.261719 82.880 -162.2266
6593.627930 82.877 -162.2139
6593.994141 82.875 -162.1855
6594.360352 82.877 -162.1558
6594.726562 82.880 -162.1393
6595.092773 82.883 -162.1398
6595.458984 82.885 -162.1488
6595.825195 82.884 -162.1532
6596.191406 82.883 -162.1468
6596.557617 82.884 -162.1341
6596.923828 82.886 -162.1255
6597.290039 82.888 -162.1268
6597.656250 82.888 -162.1334
6598.022461 82.887 -162.1335
6598.388672 82.885 -162.1186
6598.754883 82.886 -162.0916
6599.121094 82.889 -162.0662
6599.487305 82.893 -162.0569
6599.853516 82.897 -162.0682
6600.219727 82.899 -162.0903
6600.585938 82.896 -162.1053
6600.952148 82.892 -162.0991
6601.318359 82.888 -162.0702
6601.684570 82.888 -162.0298
6602.050781 82.890 -161.9937
6602.416992 82.894 -161.9727
6602.783203 82.897 -161.9671
6603.149414 82.899 -161.9689
6603.515625 82.899 -161.9692
6603.881836 82.898 -161.9636
6604.248047 82.897 -161.9535
6604.614258 82.897 -161.9429
6604.980469 82.896 -161.9338
6605.346680 82.894 -161.9239
6605.712891 82.893 -161.9091
6606.079102 82.891 -161.8876
6606.445312 82.891 -161.8620
6606.811523 82.892 -161.8385
6607.177734 82.894 -161.8231
6607.543945 82.895 -161.8174
6607.910156 82.896 -161.8176
6608.276367 82.895 -161.8173
6608.642578 82.894 -161.8117
6609.008789 82.893 -161.8004
6609.375000 82.893 -161.7867
6609.741211 82.893 -161.7746
6610.107422 82.893 -161.7656
6610.473633 82.893 -161.7580
6610.839844 82.892 -161.7481
6611.206055 82.891 -161.7332
6611.572266 82.890 -161.7129
6611.938477 82.890 -161.6888
6612.304688 82.891 -161.6633
6612.670898 82.892 -161.6386
6613.037109 82.893 -161.6158
6613.403320 82.894 -161.5951
6613.769531 82.896 -161.5759
6614.135742 82.897 -161.5568
6614.501953 82.897 -161.5360
6614.868164 82.898 -161.5127
6615.234375 82.899 -161.4875
6615.600586 82.901 -161.4628
6615.966797 82.903 -161.4406
6616.333008 82.904 -161.4213
6616.699219 82.905 -161.4025
6617.065430 82.905 -161.3809
6617.431641 82.906 -161.3546
6617.797852 82.907 -161.3245
6618.164062 82.909 -161.2941
6618.530273 82.912 -161.2664
6618.896484 82.915 -161.2425
6619.262695 82.919 -161.2210
6619.628906 82.922 -161.2007
6619.995117 82.927 -161.1824
6620.361328 82.931 -161.1686
6620.727539 82.937 -161.1624
6621.093750 82.942 -161.1645
6621.459961 82.947 -161.1732
6621.826172 82.951 -161.1862
6622.192383 82.954 -161.2022
6622.558594 82.957 -161.2220
6622.924805 82.959 -161.2457
6623.291016 82.960 -161.2700
6623.657227 82.958 -161.2882
6624.023438 82.956 -161.2937
6624.389648 82.954 -161.2852
6624.755859 82.954 -161.2695
6625.122070 82.956 -161.2576
6625.488281 82.959 -161.2572
6625.854492 82.960 -161.2666
6626.220703 82.960 -161.2748
6626.586914 82.957 -161.2693
6626.953125 82.956 -161.2466
6627.319336 82.957 -161.2155
6627.685547 82.961 -161.1925
6628.051758 82.966 -161.1891
6628.417969 82.970 -161.2035
6628.784180 82.970 -161.2214
6629.150391 82.968 -161.2271
6629.516602 82.966 -161.2150
6629.882812 82.965 -161.1939
6630.249023 82.967 -161.1790
6630.615234 82.969 -161.1791
6630.981445 82.969 -161.1889
6631.347656 82.966 -161.1935
6631.713867 82.962 -161.1807
6632.080078 82.959 -161.1509
6632.446289 82.959 -161.1167
6632.812500 82.961 -161.0918
6633.178711 82.962 -161.0792
6633.544922 82.962 -161.0692
6633.911133 82.961 -161.0484
6634.277344 82.961 -161.0133
6634.643555 82.964 -160.9755
6635.009766 82.970 -160.9540
6635.375977 82.976 -160.9602
6635.742188 82.979 -160.9871
6636.108398 82.977 -161.0126
6636.474609 82.973 -161.0141
6636.840820 82.968 -160.9841
6637.207031 82.968 -160.9354
6637.573242 82.972 -160.8920
6637.939453 82.979 -160.8730
6638.305664 82.984 -160.8801
6638.671875 82.986 -160.8985
6639.038086 82.985 -160.9079
6639.404297 82.982 -160.8961
6639.770508 82.981 -160.8664
6640.136719 82.983 -160.8333
6640.502930 82.987 -160.8118
6640.869141 82.990 -160.8069
6641.235352 82.992 -160.8115
6641.601562 82.991 -160.8118
6641.967773 82.989 -160.7979
6642.333984 82.988 -160.7703
6642.700195 82.989 -160.7387
6643.066406 82.992 -160.7142
6643.432617 82.995 -160.7012
6643.798828 82.997 -160.6945
6644.165039 82.998 -160.6846
6644.531250 82.999 -160.6663
6644.897461 83.002 -160.6439
6645.263672 83.007 -160.6280
6645.629883 83.013 -160.6273
6645.996094 83.017 -160.6408
6646.362305 83.019 -160.6579
6646.728516 83.020 -160.6663
6647.094727 83.020 -160.6609
6647.460938 83.022 -160.6478
6647.827148 83.026 -160.6383
6648.193359 83.030 -160.6407
6648.559570 83.034 -160.6535
6648.925781 83.036 -160.6680
6649.291992 83.037 -160.6759
6649.658203 83.038 -160.6766
6650.024414 83.041 -160.6782
6650.390625 83.045 -160.6911
6650.756836 83.048 -160.7202
6651.123047 83.049 -160.7606
6651.489258 83.046 -160.8001
6651.855469 83.041 -160.8257
6652.221680 83.035 -160.8313
6652.587891 83.031 -160.8206
6652.954102 83.029 -160.8045
6653.320312 83.029 -160.7952
6653.686523 83.029 -160.7987
6654.052734 83.028 -160.8124
6654.418945 83.026 -160.8266
6654.785156 83.021 -160.8318
6655.151367 83.017 -160.8247
6655.517578 83.015 -160.8098
6655.883789 83.013 -160.7955
6656.250000 83.012 -160.7865
6656.616211 83.009 -160.7794
6656.982422 83.006 -160.7652
6657.348633 83.003 -160.7368
6657.714844 83.001 -160.6952
6658.081055 83.002 -160.6507
6658.447266 83.005 -160.6161
6658.813477 83.010 -160.5991
6659.179688 83.013 -160.5975
6659.545898 83.014 -160.6023
6659.912109 83.013 -160.6037
6660.278320 83.011 -160.5959
6660.644531 83.009 -160.5783
6661.010742 83.008 -160.5540
6661.376953 83.009 -160.5280
6661.743164 83.010 -160.5067
6662.109375 83.013 -160.4959
6662.475586 83.014 -160.4971
6662.841797 83.014 -160.5049
6663.208008 83.011 -160.5074
6663.574219 83.008 -160.4933
6663.940430 83.005 -160.4606
6664.306641 83.006 -160.4201
6664.672852 83.010 -160.3899
6665.039062 83.016 -160.3826
6665.405273 83.019 -160.3957
6665.771484 83.020 -160.4137
6666.137695 83.018 -160.4195
6666.503906 83.016 -160.4079
6666.870117 83.016 -160.3886
6667.236328 83.017 -160.3770
6667.602539 83.018 -160.3791
6667.968750 83.017 -160.3853
6668.334961 83.013 -160.3775
6668.701172 83.009 -160.3448
