* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
1148.803711 80.378 -148.2412
1149.169922 80.381 -148.2240
1149.536133 80.385 -148.2132
1149.902344 80.389 -148.2112
1150.268555 80.392 -148.2151
1150.634766 80.395 -148.2211
1151.000977 80.396 -148.2258
1151.367188 80.397 -148.2264
1151.733398 80.396 -148.2202
1152.099609 80.396 -148.2047
1152.465820 80.396 -148.1801
1152.832031 80.398 -148.1504
1153.198242 80.401 -148.1221
1153.564453 80.405 -148.1012
1153.930664 80.410 -148.0902
1154.296875 80.413 -148.0870
1154.663086 80.416 -148.0863
1155.029297 80.417 -148.0824
1155.395508 80.418 -148.0712
1155.761719 80.418 -148.0512
1156.127930 80.420 -148.0233
1156.494141 80.423 -147.9915
1156.860352 80.429 -147.9616
1157.226562 80.436 -147.9404
1157.592773 80.443 -147.9329
1157.958984 80.450 -147.9400
1158.325195 80.456 -147.9574
1158.691406 80.460 -147.9774
1159.057617 80.461 -147.9911
1159.423828 80.462 -147.9933
1159.790039 80.464 -147.9835
1160.156250 80.467 -147.9669
1160.522461 80.471 -147.9513
1160.888672 80.477 -147.9438
1161.254883 80.482 -147.9464
1161.621094 80.486 -147.9552
1161.987305 80.489 -147.9622
1162.353516 80.490 -147.9602
1162.719727 80.493 -147.9477
1163.085938 80.497 -147.9311
1163.452148 80.503 -147.9210
1163.818359 80.509 -147.9257
1164.184570 80.515 -147.9446
1164.550781 80.517 -147.9683
1164.916992 80.518 -147.9840
1165.283203 80.517 -147.9838
1165.649414 80.518 -147.9707
1166.015625 80.521 -147.9556
1166.381836 80.526 -147.9503
1166.748047 80.530 -147.9583
1167.114258 80.533 -147.9735
1167.480469 80.534 -147.9848
1167.846680 80.534 -147.9847
1168.212891 80.535 -147.9739
1168.579102 80.537 -147.9606
1168.945312 80.541 -147.9530
1169.311523 80.544 -147.9543
1169.677734 80.547 -147.9607
1170.043945 80.549 -147.9660
1170.410156 80.550 -147.9664
1170.776367 80.552 -147.9627
1171.142578 80.554 -147.9583
1171.508789 80.557 -147.9564
1171.875000 80.559 -147.9569
1172.241211 80.561 -147.9581
1172.607422 80.562 -147.9578
1172.973633 80.564 -147.9554
1173.339844 80.566 -147.9517
1173.706055 80.568 -147.9482
1174.072266 80.571 -147.9469
1174.438477 80.574 -147.9500
1174.804688 80.577 -147.9588
1175.170898 80.579 -147.9729
1175.537109 80.579 -147.9882
1175.903320 80.579 -147.9991
1176.269531 80.577 -148.0010
1176.635742 80.577 -147.9943
1177.001953 80.577 -147.9841
1177.368164 80.578 -147.9770
1177.734375 80.579 -147.9768
1178.100586 80.579 -147.9815
1178.466797 80.578 -147.9846
1178.833008 80.576 -147.9793
1179.199219 80.573 -147.9625
1179.565430 80.571 -147.9352
1179.931641 80.570 -147.9016
1180.297852 80.571 -147.8665
1180.664062 80.573 -147.8334
1181.030273 80.576 -147.8040
1181.396484 80.579 -147.7778
1181.762695 80.582 -147.7528
1182.128906 80.585 -147.7267
1182.495117 80.589 -147.6993
1182.861328 80.594 -147.6735
1183.227539 80.600 -147.6548
1183.593750 80.606 -147.6467
1183.959961 80.611 -147.6481
1184.326172 80.615 -147.6517
1184.692383 80.618 -147.6485
1185.058594 80.620 -147.6343
1185.424805 80.624 -147.6132
1185.791016 80.630 -147.5962
1186.157227 80.638 -147.5936
1186.523438 80.644 -147.6083
1186.889648 80.649 -147.6334
1187.255859 80.650 -147.6564
1187.622070 80.650 -147.6668
1187.988281 80.649 -147.6621
1188.354492 80.649 -147.6476
1188.720703 80.651 -147.6321
1189.086914 80.654 -147.6211
1189.453125 80.657 -147.6146
1189.819336 80.659 -147.6086
1190.185547 80.660 -147.5997
1190.551758 80.663 -147.5891
1190.917969 80.666 -147.5814
1191.284180 80.669 -147.5807
1191.650391 80.671 -147.5861
1192.016602 80.672 -147.5912
1192.382812 80.672 -147.5885
1192.749023 80.672 -147.5755
1193.115234 80.673 -147.5568
1193.481445 80.676 -147.5406
1193.847656 80.679 -147.5320
1194.213867 80.681 -147.5286
1194.580078 80.683 -147.5238
1194.946289 80.685 -147.5131
1195.312500 80.688 -147.4999
1195.678711 80.692 -147.4928
1196.044922 80.695 -147.4972
1196.411133 80.697 -147.5083
1196.777344 80.696 -147.5124
1197.143555 80.694 -147.4973
1197.509766 80.693 -147.4628
1197.875977 80.695 -147.4219
1198.242188 80.700 -147.3920
1198.608398 80.706 -147.3812
1198.974609 80.709 -147.3831
1199.340820 80.710 -147.3822
1199.707031 80.709 -147.3672
1200.073242 80.709 -147.3396
1200.439453 80.711 -147.3103
1200.805664 80.714 -147.2896
1201.171875 80.716 -147.2773
1201.538086 80.715 -147.2628
1201.904297 80.713 -147.2334
1202.270508 80.712 -147.1842
1202.636719 80.713 -147.1204
1203.002930 80.716 -147.0531
1203.369141 80.722 -146.9915
1203.735352 80.730 -146.9391
1204.101562 80.738 -146.8953
1204.467773 80.747 -146.8590
1204.833984 80.757 -146.8303
1205.200195 80.766 -146.8097
1205.566406 80.776 -146.7959
1205.932617 80.785 -146.7861
1206.298828 80.794 -146.7781
1206.665039 80.804 -146.7716
1207.031250 80.814 -146.7690
1207.397461 80.825 -146.7742
1207.763672 80.836 -146.7908
1208.129883 80.847 -146.8212
1208.496094 80.856 -146.8646
1208.862305 80.863 -146.9162
1209.228516 80.867 -146.9667
1209.594727 80.869 -147.0049
1209.960938 80.870 -147.0243
1210.327148 80.872 -147.0277
1210.693359 80.877 -147.0277
1211.059570 80.884 -147.0397
1211.425781 80.891 -147.0711
1211.791992 80.895 -147.1155
1212.158203 80.895 -147.1559
1212.524414 80.893 -147.1763
1212.890625 80.892 -147.1723
1213.256836 80.893 -147.1551
1213.623047 80.898 -147.1436
1213.989258 80.904 -147.1515
1214.355469 80.909 -147.1783
1214.721680 80.911 -147.2106
1215.087891 80.909 -147.2317
1215.454102 80.908 -147.2329
1215.820312 80.907 -147.2181
1216.186523 80.910 -147.2002
1216.552734 80.915 -147.1916
1216.918945 80.919 -147.1970
1217.285156 80.923 -147.2117
1217.651367 80.925 -147.2269
1218.017578 80.927 -147.2360
1218.383789 80.928 -147.2379
1218.750000 80.931 -147.2361
1219.116211 80.934 -147.2348
1219.482422 80.937 -147.2352
1219.848633 80.941 -147.2365
1220.214844 80.945 -147.2378
1220.581055 80.949 -147.2405
1220.947266 80.953 -147.2479
1221.313477 80.958 -147.2618
1221.679688 80.961 -147.2802
1222.045898 80.963 -147.2973
1222.412109 80.964 -147.3073
1222.778320 80.965 -147.3087
1223.144531 80.967 -147.3058
1223.510742 80.971 -147.3070
1223.876953 80.974 -147.3186
1224.243164 80.977 -147.3408
1224.609375 80.978 -147.3669
1224.975586 80.976 -147.3872
1225.341797 80.973 -147.3949
1225.708008 80.971 -147.3898
1226.074219 80.970 -147.3780
1226.440430 80.971 -147.3671
1226.806641 80.972 -147.3616
1227.172852 80.973 -147.3604
1227.539062 80.973 -147.3584
1227.905273 80.972 -147.3511
1228.271484 80.973 -147.3384
1228.637695 80.974 -147.3243
1229.003906 80.976 -147.3136
1229.370117 80.977 -147.3077
1229.736328 80.978 -147.3028
1230.102539 80.979 -147.2935
1230.468750 80.980 -147.2768
1230.834961 80.981 -147.2554
1231.201172 80.984 -147.2353
1231.567383 80.987 -147.2211
1231.933594 80.989 -147.2110
1232.299805 80.990 -147.1980
1232.666016 80.991 -147.1752
1233.032227 80.993 -147.1417
1233.398438 80.997 -147.1042
1233.764648 81.003 -147.0726
1234.130859 81.010 -147.0536
1234.497070 81.017 -147.0458
1234.863281 81.022 -147.0419
1235.229492 81.026 -147.0343
1235.595703 81.030 -147.0203
1235.961914 81.036 -147.0029
1236.328125 81.043 -146.9871
1236.694336 81.050 -146.9758
1237.060547 81.058 -146.9678
1237.426758 81.067 -146.9619
1237.792969 81.077 -146.9604
1238.159180 81.088 -146.9701
1238.525391 81.101 -146.9994
1238.891602 81.112 -147.0518
1239.257812 81.120 -147.1215
1239.624023 81.125 -147.1958
1239.990234 81.126 -147.2608
1240.356445 81.126 -147.3096
1240.722656 81.125 -147.3455
1241.088867 81.126 -147.3783
1241.455078 81.127 -147.4162
1241.821289 81.127 -147.4597
1242.187500 81.124 -147.5005
1242.553711 81.120 -147.5285
1242.919922 81.115 -147.5397
1243.286133 81.112 -147.5399
1243.652344 81.111 -147.5400
1244.018555 81.110 -147.5470
1244.384766 81.108 -147.5585
1244.750977 81.105 -147.5644
1245.117188 81.101 -147.5571
1245.483398 81.100 -147.5384
1245.849609 81.100 -147.5195
1246.215820 81.102 -147.5120
1246.582031 81.103 -147.5172
1246.948242 81.102 -147.5244
1247.314453 81.100 -147.5191
1247.680664 81.098 -147.4956
1248.046875 81.100 -147.4638
1248.413086 81.105 -147.4421
1248.779297 81.111 -147.4443
1249.145508 81.115 -147.4683
1249.511719 81.115 -147.4976
1249.877930 81.112 -147.5125
1250.244141 81.108 -147.5036
1250.610352 81.107 -147.4769
1250.976562 81.108 -147.4473
1251.342773 81.111 -147.4273
1251.708984 81.113 -147.4188
1252.075195 81.115 -147.4147
1252.441406 81.115 -147.4059
1252.807617 81.115 -147.3881
1253.173828 81.116 -147.3638
1253.540039 81.118 -147.3387
1253.906250 81.121 -147.3172
1254.272461 81.125 -147.3005
1254.638672 81.128 -147.2883
1255.004883 81.132 -147.2802
1255.371094 81.135 -147.2759
1255.737305 81.138 -147.2740
1256.103516 81.139 -147.2709
1256.469727 81.140 -147.2616
1256.835938 81.142 -147.2436
1257.202148 81.145 -147.2193
1257.568359 81.150 -147.1970
1257.934570 81.157 -147.1868
1258.300781 81.163 -147.1952
1258.666992 81.168 -147.2198
1259.033203 81.170 -147.2488
1259.399414 81.169 -147.2664
1259.765625 81.167 -147.2613
1260.131836 81.166 -147.2338
1260.498047 81.169 -147.1967
1260.864258 81.176 -147.1691
1261.230469 81.185 -147.1652
1261.596680 81.192 -147.1859
1261.962891 81.197 -147.2192
1262.329102 81.198 -147.2479
1262.695312 81.197 -147.2604
1263.061523 81.197 -147.2572
1263.427734 81.199 -147.2483
1263.793945 81.202 -147.2453
1264.160156 81.206 -147.2524
1264.526367 81.207 -147.2646
1264.892578 81.207 -147.2722
1265.258789 81.207 -147.2678
1265.625000 81.207 -147.2518
1265.991211 81.209 -147.2315
1266.357422 81.213 -147.2161
1266.723633 81.217 -147.2113
1267.089844 81.221 -147.2171
1267.456055 81.223 -147.2280
1267.822266 81.224 -147.2368
1268.188477 81.224 -147.2373
1268.554688 81.224 -147.2274
1268.920898 81.225 -147.2095
1269.287109 81.228 -147.1906
1269.653320 81.233 -147.1784
1270.019531 81.238 -147.1774
1270.385742 81.242 -147.1857
1270.751953 81.246 -147.1964
1271.118164 81.248 -147.2017
1271.484375 81.251 -147.1989
1271.850586 81.255 -147.1927
1272.216797 81.261 -147.1924
1272.583008 81.267 -147.2041
1272.949219 81.272 -147.2264
1273.315430 81.275 -147.2502
1273.681641 81.277 -147.2656
1274.047852 81.279 -147.2695
1274.414062 81.283 -147.2679
1274.780273 81.288 -147.2721
1275.146484 81.294 -147.2900
1275.512695 81.299 -147.3209
1275.878906 81.302 -147.3561
1276.245117 81.302 -147.3859
1276.611328 81.303 -147.4063
1276.977539 81.303 -147.4208
1277.343750 81.304 -147.4367
1277.709961 81.306 -147.4593
1278.076172 81.306 -147.4881
1278.442383 81.305 -147.5184
1278.808594 81.302 -147.5446
1279.174805 81.298 -147.5636
1279.541016 81.294 -147.5748
1279.907227 81.290 -147.5787
1280.273438 81.285 -147.5754
1280.639648 81.281 -147.5648
1281.005859 81.278 -147.5480
1281.372070 81.275 -147.5265
1281.738281 81.273 -147.5015
1282.104492 81.271 -147.4729
1282.470703 81.270 -147.4396
1282.836914 81.271 -147.4027
1283.203125 81.273 -147.3665
1283.569336 81.277 -147.3377
1283.935547 81.281 -147.3214
1284.301758 81.285 -147.3163
1284.667969 81.287 -147.3146
1285.034180 81.287 -147.3060
1285.400391 81.287 -147.2842
1285.766602 81.288 -147.2514
1286.132812 81.292 -147.2172
1286.499023 81.298 -147.1925
1286.865234 81.304 -147.1827
1287.231445 81.308 -147.1844
1287.597656 81.312 -147.1884
1287.963867 81.314 -147.1858
1288.330078 81.316 -147.1738
1288.696289 81.319 -147.1568
1289.062500 81.324 -147.1428
1289.428711 81.330 -147.1379
1289.794922 81.335 -147.1425
1290.161133 81.340 -147.1521
1290.527344 81.344 -147.1612
1290.893555 81.348 -147.1679
1291.259766 81.353 -147.1752
1291.625977 81.358 -147.1885
1291.992188 81.362 -147.2109
1292.358398 81.366 -147.2407
1292.724609 81.368 -147.2715
1293.090820 81.368 -147.2968
1293.457031 81.367 -147.3133
1293.823242 81.367 -147.3225
1294.189453 81.368 -147.3293
1294.555664 81.369 -147.3376
1294.921875 81.369 -147.3482
1295.288086 81.369 -147.3587
1295.654297 81.368 -147.3658
1296.020508 81.367 -147.3680
1296.386719 81.366 -147.3660
1296.752930 81.366 -147.3615
1297.119141 81.366 -147.3559
1297.485352 81.366 -147.3494
1297.851562 81.366 -147.3420
1298.217773 81.367 -147.3340
1298.583984 81.368 -147.3264
1298.950195 81.369 -147.3202
1299.316406 81.371 -147.3150
1299.682617 81.372 -147.3096
1300.048828 81.374 -147.3033
1300.415039 81.375 -147.2970
1300.781250 81.378 -147.2926
1301.147461 81.380 -147.2923
1301.513672 81.382 -147.2953
1301.879883 81.383 -147.2986
1302.246094 81.384 -147.2978
1302.612305 81.384 -147.2908
1302.978516 81.385 -147.2796
1303.344727 81.388 -147.2693
1303.710938 81.390 -147.2645
1304.077148 81.392 -147.2659
1304.443359 81.393 -147.2695
1304.809570 81.393 -147.2688
1305.175781 81.392 -147.2597
1305.541992 81.392 -147.2437
1305.908203 81.394 -147.2267
1306.274414 81.395 -147.2145
1306.640625 81.397 -147.2082
1307.006836 81.397 -147.2028
1307.373047 81.397 -147.1910
1307.739258 81.396 -147.1688
1308.105469 81.398 -147.1399
1308.471680 81.401 -147.1134
1308.837891 81.405 -147.0983
1309.204102 81.410 -147.0972
1309.570312 81.412 -147.1040
1309.936523 81.413 -147.1082
1310.302734 81.413 -147.1009
1310.668945 81.414 -147.0812
1311.035156 81.417 -147.0564
1311.401367 81.422 -147.0379
1311.767578 81.429 -147.0340
1312.133789 81.434 -147.0456
1312.500000 81.438 -147.0653
1312.866211 81.439 -147.0817
1313.232422 81.439 -147.0852
1313.598633 81.440 -147.0731
1313.964844 81.442 -147.0508
1314.331055 81.446 -147.0289
1314.697266 81.453 -147.0173
1315.063477 81.459 -147.0202
1315.429688 81.465 -147.0347
1315.795898 81.469 -147.0532
1316.162109 81.471 -147.0683
1316.528320 81.472 -147.0765
1316.894531 81.473 -147.0781
1317.260742 81.474 -147.0751
1317.626953 81.475 -147.0683
1317.993164 81.477 -147.0567
1318.359375 81.479 -147.0406
1318.725586 81.483 -147.0236
1319.091797 81.488 -147.0128
1319.458008 81.493 -147.0149
1319.824219 81.498 -147.0307
1320.190430 81.500 -147.0530
1320.556641 81.501 -147.0703
1320.922852 81.500 -147.0733
1321.289062 81.501 -147.0624
1321.655273 81.504 -147.0476
1322.021484 81.509 -147.0430
1322.387695 81.515 -147.0572
1322.753906 81.520 -147.0878
1323.120117 81.521 -147.1233
1323.486328 81.521 -147.1510
1323.852539 81.520 -147.1654
1324.218750 81.520 -147.1709
1324.584961 81.521 -147.1770
1324.951172 81.522 -147.1901
1325.317383 81.523 -147.2088
1325.683594 81.522 -147.2264
1326.049805 81.521 -147.2370
1326.416016 81.520 -147.2411
1326.782227 81.519 -147.2435
1327.148438 81.518 -147.2479
1327.514648 81.516 -147.2515
1327.880859 81.513 -147.2463
1328.247070 81.510 -147.2267
1328.613281 81.508 -147.1953
1328.979492 81.510 -147.1633
1329.345703 81.513 -147.1416
1329.711914 81.515 -147.1322
1330.078125 81.516 -147.1264
1330.444336 81.516 -147.1120
1330.810547 81.517 -147.0839
1331.176758 81.520 -147.0490
1331.542969 81.525 -147.0209
1331.909180 81.531 -147.0088
1332.275391 81.537 -147.0111
1332.641602 81.540 -147.0167
1333.007812 81.542 -147.0152
1333.374023 81.544 -147.0043
1333.740234 81.547 -146.9897
1334.106445 81.551 -146.9786
1334.472656 81.554 -146.9722
1334.838867 81.556 -146.9648
1335.205078 81.559 -146.9499
1335.571289 81.562 -146.9269
1335.937500 81.567 -146.9026
1336.303711 81.573 -146.8867
1336.669922 81.580 -146.8844
1337.036133 81.587 -146.8936
1337.402344 81.592 -146.9076
1337.768555 81.596 -146.9213
1338.134766 81.601 -146.9348
1338.500977 81.605 -146.9521
1338.867188 81.610 -146.9773
1339.233398 81.614 -147.0099
1339.599609 81.616 -147.0451
1339.965820 81.617 -147.0768
1340.332031 81.617 -147.1018
1340.698242 81.618 -147.1215
1341.064453 81.619 -147.1411
1341.430664 81.621 -147.1658
1341.796875 81.622 -147.1967
1342.163086 81.621 -147.2298
1342.529297 81.619 -147.2576
1342.895508 81.616 -147.2740
1343.261719 81.613 -147.2775
1343.627930 81.611 -147.2726
1343.994141 81.609 -147.2661
1344.360352 81.609 -147.2615
1344.726562 81.608 -147.2573
1345.092773 81.606 -147.2482
1345.458984 81.604 -147.2308
1345.825195 81.604 -147.2070
1346.191406 81.605 -147.1839
1346.557617 81.607 -147.1682
1346.923828 81.609 -147.1615
1347.290039 81.610 -147.1592
1347.656250 81.610 -147.1548
1348.022461 81.610 -147.1447
1348.388672 81.610 -147.1304
1348.754883 81.612 -147.1166
1349.121094 81.614 -147.1072
1349.487305 81.616 -147.1028
1349.853516 81.618 -147.1019
1350.219727 81.620 -147.1027
1350.585938 81.621 -147.1044
1350.952148 81.623 -147.1063
1351.318359 81.624 -147.1071
1351.684570 81.625 -147.1047
1352.050781 81.626 -147.0987
1352.416992 81.628 -147.0914
1352.783203 81.630 -147.0861
1353.149414 81.633 -147.0841
1353.515625 81.635 -147.0837
1353.881836 81.637 -147.0815
1354.248047 81.639 -147.0760
1354.614258 81.641 -147.0697
1354.980469 81.644 -147.0667
1355.346680 81.647 -147.0687
1355.712891 81.648 -147.0723
1356.079102 81.649 -147.0714
1356.445312 81.649 -147.0630
1356.811523 81.650 -147.0504
1357.177734 81.653 -147.0412
1357.543945 81.655 -147.0407
1357.910156 81.656 -147.0469
1358.276367 81.656 -147.0507
1358.642578 81.654 -147.0432
1359.008789 81.653 -147.0230
1359.375000 81.654 -146.9977
1359.741211 81.657 -146.9781
1360.107422 81.661 -146.9705
1360.473633 81.663 -146.9714
1360.839844 81.664 -146.9717
1361.206055 81.665 -146.9635
1361.572266 81.666 -146.9463
1361.938477 81.669 -146.9270
1362.304688 81.673 -146.9136
1362.670898 81.677 -146.9093
1363.037109 81.680 -146.9101
1363.403320 81.682 -146.9091
1363.769531 81.685 -146.9016
1364.135742 81.687 -146.8887
1364.501953 81.691 -146.8762
1364.868164 81.696 -146.8700
1365.234375 81.701 -146.8719
1365.600586 81.705 -146.8793
1365.966797 81.708 -146.8873
1366.333008 81.710 -146.8925
1366.699219 81.712 -146.8946
1367.065430 81.715 -146.8955
1367.431641 81.717 -146.8972
1367.797852 81.719 -146.8994
1368.164062 81.721 -146.9006
1368.530273 81.723 -146.8994
1368.896484 81.726 -146.8965
1369.262695 81.729 -146.8950
1369.628906 81.733 -146.8979
1369.995117 81.737 -146.9064
1370.361328 81.740 -146.9188
1370.727539 81.742 -146.9315
1371.093750 81.744 -146.9413
1371.459961 81.746 -146.9472
1371.826172 81.749 -146.9507
1372.192383 81.753 -146.9550
1372.558594 81.757 -146.9638
1372.924805 81.761 -146.9791
1373.291016 81.765 -147.0009
1373.657227 81.768 -147.0264
1374.023438 81.770 -147.0512
1374.389648 81.771 -147.0710
1374.755859 81.773 -147.0849
1375.122070 81.775 -147.0957
1375.488281 81.778 -147.1094
1375.854492 81.781 -147.1311
1376.220703 81.784 -147.1615
1376.586914 81.785 -147.1968
1376.953125 81.785 -147.2317
1377.319336 81.784 -147.2636
1377.685547 81.782 -147.2938
1378.051758 81.780 -147.3255
1378.417969 81.777 -147.3591
1378.784180 81.772 -147.3900
1379.150391 81.765 -147.4115
1379.516602 81.757 -147.4188
1379.882812 81.749 -147.4125
1380.249023 81.742 -147.3969
1380.615234 81.736 -147.3751
1380.981445 81.729 -147.3461
1381.347656 81.724 -147.3067
1381.713867 81.719 -147.2565
1382.080078 81.718 -147.2017
1382.446289 81.718 -147.1522
1382.812500 81.720 -147.1152
1383.178711 81.722 -147.0894
1383.544922 81.722 -147.0658
1383.911133 81.722 -147.0346
1384.277344 81.722 -146.9931
1384.643555 81.724 -146.9474
1385.009766 81.729 -146.9076
1385.375977 81.734 -146.8797
1385.742188 81.739 -146.8623
1386.108398 81.743 -146.8489
1386.474609 81.746 -146.8341
1386.840820 81.750 -146.8172
1387.207031 81.754 -146.8009
1387.573242 81.759 -146.7878
1387.939453 81.763 -146.7774
1388.305664 81.768 -146.7680
1388.671875 81.773 -146.7597
1389.038086 81.778 -146.7552
1389.404297 81.783 -146.7572
1389.770508 81.787 -146.7653
1390.136719 81.791 -146.7745
1390.502930 81.793 -146.7797
1390.869141 81.796 -146.7803
1391.235352 81.800 -146.7806
1391.601562 81.804 -146.7868
1391.967773 81.808 -146.8012
1392.333984 81.810 -146.8198
1392.700195 81.812 -146.8358
1393.066406 81.813 -146.8462
1393.432617 81.815 -146.8539
1393.798828 81.817 -146.8650
1394.165039 81.818 -146.8824
1394.531250 81.819 -146.9020
1394.897461 81.818 -146.9155
1395.263672 81.816 -146.9182
1395.629883 81.816 -146.9133
1395.996094 81.818 -146.9106
1396.362305 81.820 -146.9178
1396.728516 81.820 -146.9342
1397.094727 81.818 -146.9494
1397.460938 81.815 -146.9513
1397.827148 81.812 -146.9351
1398.193359 81.811 -146.9068
1398.559570 81.813 -146.8796
1398.925781 81.816 -146.8639
1399.291992 81.820 -146.8617
1399.658203 81.822 -146.8671
1400.024414 81.823 -146.8724
1400.390625 81.824 -146.8741
1400.756836 81.825 -146.8738
1401.123047 81.826 -146.8749
1401.489258 81.826 -146.8779
1401.855469 81.826 -146.8797
1402.221680 81.826 -146.8766
1402.587891 81.826 -146.8684
1402.954102 81.828 -146.8592
1403.320312 81.830 -146.8546
1403.686523 81.832 -146.8575
1404.052734 81.834 -146.8661
1404.418945 81.835 -146.8758
1404.785156 81.835 -146.8827
1405.151367 81.835 -146.8865
1405.517578 81.836 -146.8901
1405.883789 81.836 -146.8968
1406.250000 81.836 -146.9067
1406.616211 81.834 -146.9167
1406.982422 81.832 -146.9221
1407.348633 81.829 -146.9196
1407.714844 81.826 -146.9096
1408.081055 81.823 -146.8952
1408.447266 81.821 -146.8805
1408.813477 81.819 -146.8671
1409.179688 81.816 -146.8542
1409.545898 81.812 -146.8386
1409.912109 81.808 -146.8164
1410.278320 81.803 -146.7849
1410.644531 81.798 -146.7428
1411.010742 81.794 -146.6904
1411.376953 81.791 -146.6293
1411.743164 81.789 -146.5618
1412.109375 81.790 -146.4915
1412.475586 81.792 -146.4225
1412.841797 81.797 -146.3587
1413.208008 81.802 -146.3026
1413.574219 81.808 -146.2543
1413.940430 81.814 -146.2124
1414.306641 81.821 -146.1745
1414.672852 81.828 -146.1390
1415.039062 81.835 -146.1058
1415.405273 81.843 -146.0761
1415.771484 81.852 -146.0517
1416.137695 81.861 -146.0350
1416.503906 81.871 -146.0277
1416.870117 81.880 -146.0303
1417.236328 81.888 -146.0411
1417.602539 81.894 -146.0560
1417.968750 81.899 -146.0694
1418.334961 81.903 -146.0771
1418.701172 81.907 -146.0785
1419.067383 81.912 -146.0769
1419.433594 81.917 -146.0768
1419.799805 81.922 -146.0814
1420.166016 81.926 -146.0898
1420.532227 81.929 -146.0981
1420.898438 81.932 -146.1026
1421.264648 81.935 -146.1019
1421.630859 81.939 -146.0982
1421.997070 81.943 -146.0953
1422.363281 81.948 -146.0965
1422.729492 81.953 -146.1037
1423.095703 81.958 -146.1180
1423.461914 81.962 -146.1394
1423.828125 81.964 -146.1657
1424.194336 81.965 -146.1907
1424.560547 81.964 -146.2051
1424.926758 81.962 -146.2015
1425.292969 81.962 -146.1801
1425.659180 81.966 -146.1518
1426.025391 81.972 -146.1335
1426.391602 81.980 -146.1387
1426.757812 81.986 -146.1678
1427.124023 81.988 -146.2068
1427.490234 81.987 -146.2355
1427.856445 81.983 -146.2393
1428.222656 81.981 -146.2186
1428.588867 81.982 -146.1872
1428.955078 81.987 -146.1630
1429.321289 81.992 -146.1567
1429.687500 81.997 -146.1673
1430.053711 82.000 -146.1849
1430.419922 82.000 -146.1993
1430.786133 82.000 -146.2053
1431.152344 82.000 -146.2038
1431.518555 82.000 -146.1984
1431.884766 82.001 -146.1918
1432.250977 82.002 -146.1852
1432.617188 82.004 -146.1794
1432.983398 82.005 -146.1756
1433.349609 82.007 -146.1746
1433.715820 82.008 -146.1750
1434.082031 82.009 -146.1732
1434.448242 82.010 -146.1655
1434.814453 82.011 -146.1519
1435.180664 82.013 -146.1371
1435.546875 82.017 -146.1275
1435.913086 82.020 -146.1270
1436.279297 82.023 -146.1334
1436.645508 82.024 -146.1393
1437.011719 82.024 -146.1362
1437.377930 82.023 -146.1194
1437.744141 82.024 -146.0900
1438.110352 82.026 -146.0538
1438.476562 82.031 -146.0179
1438.842773 82.038 -145.9884
1439.208984 82.046 -145.9688
1439.575195 82.054 -145.9606
1439.941406 82.062 -145.9633
1440.307617 82.070 -145.9748
1440.673828 82.076 -145.9917
1441.040039 82.082 -146.0104
1441.406250 82.087 -146.0289
1441.772461 82.092 -146.0477
1442.138672 82.096 -146.0691
1442.504883 82.101 -146.0951
1442.871094 82.104 -146.1246
1443.237305 82.105 -146.1536
1443.603516 82.106 -146.1774
1443.969727 82.106 -146.1931
1444.335938 82.106 -146.2022
1444.702148 82.107 -146.2088
1445.068359 82.108 -146.2174
1445.434570 82.109 -146.2295
1445.800781 82.109 -146.2426
1446.166992 82.108 -146.2529
1446.533203 82.107 -146.2575
1446.899414 82.107 -146.2568
1447.265625 82.106 -146.2536
1447.631836 82.107 -146.2507
1447.998047 82.107 -146.2492
1448.364258 82.108 -146.2484
1448.730469 82.109 -146.2476
1449.096680 82.111 -146.2475
1449.462891 82.112 -146.2502
1449.829102 82.114 -146.2566
1450.195312 82.116 -146.2648
1450.561523 82.117 -146.2713
1450.927734 82.117 -146.2728
1451.293945 82.119 -146.2699
1451.660156 82.121 -146.2671
1452.026367 82.125 -146.2694
1452.392578 82.128 -146.2791
1452.758789 82.130 -146.2932
1453.125000 82.131 -146.3056
1453.491211 82.130 -146.3105
1453.857422 82.130 -146.3064
1454.223633 82.130 -146.2951
1454.589844 82.131 -146.2804
1454.956055 82.132 -146.2657
1455.322266 82.135 -146.2533
1455.688477 82.137 -146.2449
1456.054688 82.140 -146.2426
1456.420898 82.141 -146.2464
1456.787109 82.142 -146.2532
1457.153320 82.141 -146.2562
1457.519531 82.139 -146.2491
1457.885742 82.138 -146.2310
1458.251953 82.139 -146.2091
1458.618164 82.142 -146.1953
1458.984375 82.145 -146.1983
1459.350586 82.147 -146.2164
1459.716797 82.146 -146.2377
1460.083008 82.143 -146.2464
1460.449219 82.140 -146.2337
1460.815430 82.139 -146.2037
1461.181641 82.141 -146.1712
1461.547852 82.146 -146.1510
1461.914062 82.151 -146.1485
1462.280273 82.154 -146.1559
1462.646484 82.155 -146.1587
1463.012695 82.155 -146.1462
1463.378906 82.157 -146.1191
1463.745117 82.162 -146.0886
1464.111328 82.168 -146.0681
1464.477539 82.176 -146.0646
1464.843750 82.182 -146.0748
1465.209961 82.186 -146.0892
1465.576172 82.188 -146.0988
