* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
4068.603516 85.927 -173.8636
4068.969727 85.928 -173.8734
4069.335938 85.926 -173.8859
4069.702148 85.923 -173.8885
4070.068359 85.920 -173.8775
4070.434570 85.920 -173.8605
4070.800781 85.921 -173.8498
4071.166992 85.922 -173.8516
4071.533203 85.922 -173.8607
4071.899414 85.921 -173.8651
4072.265625 85.920 -173.8584
4072.631836 85.920 -173.8461
4072.998047 85.923 -173.8429
4073.364258 85.926 -173.8596
4073.730469 85.927 -173.8929
4074.096680 85.924 -173.9251
4074.462891 85.918 -173.9368
4074.829102 85.912 -173.9207
4075.195312 85.910 -173.8878
4075.561523 85.911 -173.8588
4075.927734 85.914 -173.8494
4076.293945 85.917 -173.8592
4076.660156 85.916 -173.8743
4077.026367 85.914 -173.8788
4077.392578 85.911 -173.8669
4077.758789 85.911 -173.8462
4078.125000 85.912 -173.8301
4078.491211 85.915 -173.8269
4078.857422 85.916 -173.8340
4079.223633 85.917 -173.8420
4079.589844 85.916 -173.8429
4079.956055 85.916 -173.8375
4080.322266 85.918 -173.8337
4080.688477 85.920 -173.8391
4081.054688 85.921 -173.8538
4081.420898 85.920 -173.8689
4081.787109 85.918 -173.8736
4082.153320 85.917 -173.8637
4082.519531 85.918 -173.8467
4082.885742 85.922 -173.8380
4083.251953 85.927 -173.8503
4083.618164 85.931 -173.8847
4083.984375 85.932 -173.9291
4084.350586 85.929 -173.9658
4084.716797 85.925 -173.9827
4085.083008 85.922 -173.9814
4085.449219 85.921 -173.9742
4085.815430 85.922 -173.9753
4086.181641 85.924 -173.9899
4086.547852 85.924 -174.0122
4086.914062 85.922 -174.0314
4087.280273 85.920 -174.0408
4087.646484 85.919 -174.0431
4088.012695 85.919 -174.0466
4088.378906 85.919 -174.0572
4088.745117 85.918 -174.0733
4089.111328 85.916 -174.0867
4089.477539 85.913 -174.0906
4089.843750 85.911 -174.0853
4090.209961 85.910 -174.0782
4090.576172 85.911 -174.0772
4090.942383 85.911 -174.0842
4091.308594 85.909 -174.0937
4091.674805 85.907 -174.0984
4092.041016 85.905 -174.0954
4092.407227 85.904 -174.0888
4092.773438 85.905 -174.0859
4093.139648 85.905 -174.0917
4093.505859 85.905 -174.1042
4093.872070 85.903 -174.1169
4094.238281 85.900 -174.1234
4094.604492 85.898 -174.1216
4094.970703 85.896 -174.1141
4095.336914 85.896 -174.1057
4095.703125 85.897 -174.1005
4096.069336 85.898 -174.1007
4096.435547 85.899 -174.1068
4096.801758 85.900 -174.1179
4097.167969 85.900 -174.1319
4097.534180 85.899 -174.1450
4097.900391 85.897 -174.1524
4098.266602 85.895 -174.1511
4098.632812 85.894 -174.1416
4098.999023 85.894 -174.1293
4099.365234 85.896 -174.1220
4099.731445 85.899 -174.1262
4100.097656 85.900 -174.1428
4100.463867 85.900 -174.1651
4100.830078 85.897 -174.1813
4101.196289 85.892 -174.1806
4101.562500 85.889 -174.1606
4101.928711 85.889 -174.1307
4102.294922 85.892 -174.1092
4102.661133 85.897 -174.1127
4103.027344 85.901 -174.1447
4103.393555 85.901 -174.1920
4103.759766 85.895 -174.2306
4104.125977 85.887 -174.2406
4104.492188 85.881 -174.2187
4104.858398 85.878 -174.1802
4105.224609 85.881 -174.1486
4105.590820 85.885 -174.1401
4105.957031 85.889 -174.1541
4106.323242 85.890 -174.1770
4106.689453 85.889 -174.1945
4107.055664 85.889 -174.2023
4107.421875 85.889 -174.2069
4107.788086 85.891 -174.2178
4108.154297 85.892 -174.2381
4108.520508 85.891 -174.2618
4108.886719 85.889 -174.2794
4109.252930 85.886 -174.2864
4109.619141 85.885 -174.2858
4109.985352 85.884 -174.2841
4110.351562 85.884 -174.2849
4110.717773 85.883 -174.2863
4111.083984 85.882 -174.2847
4111.450195 85.882 -174.2802
4111.816406 85.884 -174.2787
4112.182617 85.885 -174.2873
4112.548828 85.886 -174.3070
4112.915039 85.885 -174.3304
4113.281250 85.881 -174.3463
4113.647461 85.877 -174.3474
4114.013672 85.875 -174.3367
4114.379883 85.875 -174.3253
4114.746094 85.876 -174.3245
4115.112305 85.877 -174.3382
4115.478516 85.876 -174.3600
4115.844727 85.872 -174.3778
4116.210938 85.868 -174.3824
4116.577148 85.864 -174.3728
4116.943359 85.862 -174.3557
4117.309570 85.862 -174.3412
4117.675781 85.863 -174.3357
4118.041992 85.864 -174.3388
4118.408203 85.863 -174.3449
4118.774414 85.862 -174.3482
4119.140625 85.862 -174.3475
4119.506836 85.862 -174.3467
4119.873047 85.862 -174.3516
4120.239258 85.863 -174.3642
4120.605469 85.861 -174.3796
4120.971680 85.858 -174.3892
4121.337891 85.855 -174.3867
4121.704102 85.854 -174.3742
4122.070312 85.854 -174.3615
4122.436523 85.855 -174.3587
4122.802734 85.856 -174.3682
4123.168945 85.856 -174.3819
4123.535156 85.854 -174.3874
4123.901367 85.852 -174.3792
4124.267578 85.852 -174.3647
4124.633789 85.855 -174.3596
4125.000000 85.859 -174.3751
4125.366211 85.860 -174.4076
4125.732422 85.857 -174.4394
4126.098633 85.852 -174.4514
4126.464844 85.848 -174.4380
4126.831055 85.846 -174.4121
4127.197266 85.849 -174.3949
4127.563477 85.851 -174.3991
4127.929688 85.852 -174.4188
4128.295898 85.850 -174.4343
4128.662109 85.846 -174.4288
4129.028320 85.844 -174.4026
4129.394531 85.846 -174.3738
4129.760742 85.851 -174.3643
4130.126953 85.856 -174.3830
4130.493164 85.857 -174.4194
4130.859375 85.855 -174.4523
4131.225586 85.851 -174.4650
4131.591797 85.847 -174.4566
4131.958008 85.846 -174.4397
4132.324219 85.847 -174.4295
4132.690430 85.848 -174.4319
4133.056641 85.848 -174.4415
4133.422852 85.847 -174.4484
4133.789062 85.846 -174.4476
4134.155273 85.845 -174.4423
4134.521484 85.846 -174.4405
4134.887695 85.846 -174.4476
4135.253906 85.846 -174.4612
4135.620117 85.843 -174.4730
4135.986328 85.839 -174.4741
4136.352539 85.836 -174.4605
4136.718750 85.834 -174.4356
4137.084961 85.834 -174.4076
4137.451172 85.836 -174.3861
4137.817383 85.840 -174.3776
4138.183594 85.843 -174.3839
4138.549805 85.846 -174.4023
4138.916016 85.846 -174.4270
4139.282227 85.845 -174.4513
4139.648438 85.842 -174.4695
4140.014648 85.839 -174.4782
4140.380859 85.836 -174.4773
4140.747070 85.834 -174.4693
4141.113281 85.834 -174.4592
4141.479492 85.834 -174.4527
4141.845703 85.836 -174.4540
4142.211914 85.837 -174.4645
4142.578125 85.838 -174.4817
4142.944336 85.837 -174.5001
4143.310547 85.835 -174.5141
4143.676758 85.832 -174.5200
4144.042969 85.829 -174.5178
4144.409180 85.827 -174.5098
4144.775391 85.826 -174.5001
4145.141602 85.826 -174.4921
4145.507812 85.826 -174.4878
4145.874023 85.826 -174.4870
4146.240234 85.825 -174.4876
4146.606445 85.824 -174.4862
4146.972656 85.823 -174.4806
4147.338867 85.822 -174.4721
4147.705078 85.822 -174.4654
4148.071289 85.823 -174.4652
4148.437500 85.822 -174.4714
4148.803711 85.821 -174.4771
4149.169922 85.818 -174.4727
4149.536133 85.816 -174.4536
4149.902344 85.816 -174.4267
4150.268555 85.820 -174.4078
4150.634766 85.826 -174.4115
4151.000977 85.830 -174.4398
4151.367188 85.831 -174.4792
4151.733398 85.828 -174.5094
4152.099609 85.824 -174.5173
4152.465820 85.821 -174.5067
4152.832031 85.822 -174.4937
4153.198242 85.825 -174.4937
4153.564453 85.827 -174.5094
4153.930664 85.827 -174.5298
4154.296875 85.825 -174.5407
4154.663086 85.824 -174.5378
4155.029297 85.825 -174.5302
4155.395508 85.828 -174.5328
4155.761719 85.831 -174.5531
4156.127930 85.832 -174.5850
4156.494141 85.829 -174.6133
4156.860352 85.826 -174.6253
4157.226562 85.823 -174.6203
4157.592773 85.823 -174.6090
4157.958984 85.824 -174.6048
4158.325195 85.826 -174.6138
4158.691406 85.827 -174.6324
4159.057617 85.826 -174.6514
4159.423828 85.824 -174.6646
4159.790039 85.822 -174.6716
4160.156250 85.821 -174.6765
4160.522461 85.820 -174.6821
4160.888672 85.818 -174.6863
4161.254883 85.815 -174.6852
4161.621094 85.814 -174.6771
4161.987305 85.813 -174.6667
4162.353516 85.814 -174.6624
4162.719727 85.816 -174.6699
4163.085938 85.815 -174.6869
4163.452148 85.813 -174.7031
4163.818359 85.809 -174.7070
4164.184570 85.805 -174.6946
4164.550781 85.804 -174.6727
4164.916992 85.805 -174.6555
4165.283203 85.807 -174.6540
4165.649414 85.809 -174.6687
4166.015625 85.808 -174.6896
4166.381836 85.806 -174.7044
4166.748047 85.803 -174.7074
4167.114258 85.802 -174.7036
4167.480469 85.802 -174.7036
4167.846680 85.802 -174.7141
4168.212891 85.801 -174.7323
4168.579102 85.799 -174.7483
4168.945312 85.795 -174.7531
4169.311523 85.792 -174.7463
4169.677734 85.791 -174.7351
4170.043945 85.791 -174.7286
4170.410156 85.791 -174.7298
4170.776367 85.790 -174.7344
4171.142578 85.788 -174.7357
4171.508789 85.786 -174.7314
4171.875000 85.785 -174.7258
4172.241211 85.784 -174.7255
4172.607422 85.782 -174.7316
4172.973633 85.778 -174.7366
4173.339844 85.772 -174.7283
4173.706055 85.766 -174.6980
4174.072266 85.761 -174.6477
4174.438477 85.760 -174.5888
4174.804688 85.762 -174.5353
4175.170898 85.766 -174.4958
4175.537109 85.771 -174.4713
4175.903320 85.776 -174.4582
4176.269531 85.781 -174.4550
4176.635742 85.786 -174.4638
4177.001953 85.790 -174.4868
4177.368164 85.792 -174.5207
4177.734375 85.791 -174.5551
4178.100586 85.788 -174.5766
4178.466797 85.784 -174.5777
4178.833008 85.782 -174.5627
4179.199219 85.783 -174.5458
4179.565430 85.787 -174.5422
4179.931641 85.791 -174.5592
4180.297852 85.793 -174.5916
4180.664062 85.793 -174.6259
4181.030273 85.789 -174.6484
4181.396484 85.785 -174.6519
4181.762695 85.782 -174.6382
4182.128906 85.782 -174.6153
4182.495117 85.784 -174.5940
4182.861328 85.788 -174.5839
4183.227539 85.792 -174.5902
4183.593750 85.795 -174.6111
4183.959961 85.795 -174.6372
4184.326172 85.792 -174.6548
4184.692383 85.788 -174.6533
4185.058594 85.785 -174.6320
4185.424805 85.785 -174.6020
4185.791016 85.788 -174.5802
4186.157227 85.791 -174.5778
4186.523438 85.793 -174.5930
4186.889648 85.792 -174.6115
4187.255859 85.789 -174.6164
4187.622070 85.785 -174.6000
4187.988281 85.783 -174.5682
4188.354492 85.785 -174.5366
4188.720703 85.790 -174.5199
4189.086914 85.794 -174.5244
4189.453125 85.798 -174.5452
4189.819336 85.798 -174.5713
4190.185547 85.796 -174.5917
4190.551758 85.793 -174.5992
4190.917969 85.789 -174.5924
4191.284180 85.787 -174.5740
4191.650391 85.786 -174.5496
4192.016602 85.787 -174.5251
4192.382812 85.790 -174.5047
4192.749023 85.792 -174.4898
4193.115234 85.796 -174.4790
4193.481445 85.799 -174.4708
4193.847656 85.802 -174.4651
4194.213867 85.806 -174.4631
4194.580078 85.809 -174.4650
4194.946289 85.812 -174.4677
4195.312500 85.814 -174.4663
4195.678711 85.816 -174.4575
4196.044922 85.820 -174.4438
4196.411133 85.826 -174.4331
4196.777344 85.834 -174.4345
4197.143555 85.842 -174.4523
4197.509766 85.848 -174.4838
4197.875977 85.853 -174.5215
4198.242188 85.856 -174.5584
4198.608398 85.858 -174.5914
4198.974609 85.859 -174.6211
4199.340820 85.860 -174.6483
4199.707031 85.861 -174.6730
4200.073242 85.862 -174.6944
4200.439453 85.864 -174.7137
4200.805664 85.866 -174.7349
4201.171875 85.868 -174.7632
4201.538086 85.870 -174.8010
4201.904297 85.870 -174.8457
4202.270508 85.868 -174.8904
4202.636719 85.864 -174.9273
4203.002930 85.859 -174.9516
4203.369141 85.854 -174.9633
4203.735352 85.851 -174.9666
4204.101562 85.849 -174.9684
4204.467773 85.848 -174.9759
4204.833984 85.848 -174.9931
4205.200195 85.847 -175.0191
4205.566406 85.844 -175.0472
4205.932617 85.840 -175.0677
4206.298828 85.835 -175.0737
4206.665039 85.831 -175.0659
4207.031250 85.830 -175.0536
4207.397461 85.831 -175.0496
4207.763672 85.833 -175.0619
4208.129883 85.834 -175.0886
4208.496094 85.833 -175.1195
4208.862305 85.830 -175.1430
4209.228516 85.826 -175.1537
4209.594727 85.823 -175.1544
4209.960938 85.822 -175.1524
4210.327148 85.821 -175.1535
4210.693359 85.821 -175.1583
4211.059570 85.820 -175.1637
4211.425781 85.819 -175.1668
4211.791992 85.819 -175.1679
4212.158203 85.819 -175.1697
4212.524414 85.819 -175.1747
4212.890625 85.819 -175.1827
4213.256836 85.819 -175.1919
4213.623047 85.818 -175.1998
4213.989258 85.817 -175.2054
4214.355469 85.816 -175.2088
4214.721680 85.816 -175.2114
4215.087891 85.816 -175.2155
4215.454102 85.817 -175.2245
4215.820312 85.818 -175.2419
4216.186523 85.818 -175.2685
4216.552734 85.817 -175.3004
4216.918945 85.814 -175.3301
4217.285156 85.809 -175.3506
4217.651367 85.805 -175.3612
4218.017578 85.801 -175.3677
4218.383789 85.798 -175.3774
4218.750000 85.794 -175.3915
4219.116211 85.788 -175.4020
4219.482422 85.780 -175.3964
4219.848633 85.774 -175.3678
4220.214844 85.771 -175.3230
4220.581055 85.772 -175.2804
4220.947266 85.777 -175.2592
4221.313477 85.782 -175.2670
4221.679688 85.784 -175.2956
4222.045898 85.783 -175.3261
4222.412109 85.779 -175.3413
4222.778320 85.774 -175.3346
4223.144531 85.772 -175.3118
4223.510742 85.772 -175.2849
4223.876953 85.774 -175.2645
4224.243164 85.777 -175.2553
4224.609375 85.780 -175.2558
4224.975586 85.782 -175.2610
4225.341797 85.783 -175.2657
4225.708008 85.783 -175.2660
4226.074219 85.783 -175.2606
4226.440430 85.784 -175.2509
4226.806641 85.786 -175.2404
4227.172852 85.787 -175.2319
4227.539062 85.790 -175.2264
4227.905273 85.791 -175.2224
4228.271484 85.793 -175.2182
4228.637695 85.796 -175.2140
4229.003906 85.799 -175.2126
4229.370117 85.802 -175.2171
4229.736328 85.805 -175.2281
4230.102539 85.808 -175.2440
4230.468750 85.811 -175.2624
4230.834961 85.813 -175.2836
4231.201172 85.816 -175.3106
4231.567383 85.819 -175.3456
4231.933594 85.820 -175.3871
4232.299805 85.820 -175.4294
4232.666016 85.819 -175.4674
4233.032227 85.819 -175.5013
4233.398438 85.819 -175.5376
4233.764648 85.820 -175.5843
4234.130859 85.819 -175.6434
4234.497070 85.815 -175.7075
4234.863281 85.808 -175.7634
4235.229492 85.800 -175.7997
4235.595703 85.791 -175.8139
4235.961914 85.784 -175.8132
4236.328125 85.778 -175.8085
4236.694336 85.774 -175.8075
4237.060547 85.770 -175.8111
4237.426758 85.765 -175.8144
4237.792969 85.759 -175.8120
4238.159180 85.754 -175.8012
4238.525391 85.749 -175.7834
4238.891602 85.746 -175.7624
4239.257812 85.744 -175.7432
4239.624023 85.742 -175.7298
4239.990234 85.741 -175.7236
4240.356445 85.739 -175.7219
4240.722656 85.735 -175.7184
4241.088867 85.732 -175.7062
4241.455078 85.729 -175.6830
4241.821289 85.728 -175.6539
4242.187500 85.730 -175.6303
4242.553711 85.733 -175.6222
4242.919922 85.735 -175.6308
4243.286133 85.735 -175.6463
4243.652344 85.732 -175.6543
4244.018555 85.730 -175.6459
4244.384766 85.728 -175.6251
4244.750977 85.730 -175.6062
4245.117188 85.733 -175.6030
4245.483398 85.735 -175.6179
4245.849609 85.733 -175.6396
4246.215820 85.729 -175.6505
4246.582031 85.724 -175.6396
4246.948242 85.721 -175.6109
4247.314453 85.721 -175.5794
4247.680664 85.724 -175.5609
4248.046875 85.726 -175.5603
4248.413086 85.727 -175.5702
4248.779297 85.727 -175.5782
4249.145508 85.725 -175.5768
4249.511719 85.725 -175.5688
4249.877930 85.726 -175.5634
4250.244141 85.729 -175.5678
4250.610352 85.730 -175.5811
4250.976562 85.730 -175.5954
4251.342773 85.729 -175.6026
4251.708984 85.729 -175.6009
4252.075195 85.731 -175.5963
4252.441406 85.734 -175.5978
4252.807617 85.737 -175.6110
4253.173828 85.739 -175.6340
4253.540039 85.740 -175.6589
4253.906250 85.738 -175.6759
4254.272461 85.736 -175.6794
4254.638672 85.734 -175.6700
4255.004883 85.734 -175.6543
4255.371094 85.736 -175.6420
4255.737305 85.739 -175.6408
4256.103516 85.742 -175.6529
4256.469727 85.743 -175.6742
4256.835938 85.742 -175.6958
4257.202148 85.739 -175.7091
4257.568359 85.736 -175.7105
4257.934570 85.734 -175.7028
4258.300781 85.733 -175.6942
4258.666992 85.734 -175.6930
4259.033203 85.735 -175.7033
4259.399414 85.736 -175.7235
4259.765625 85.734 -175.7466
4260.131836 85.732 -175.7647
4260.498047 85.728 -175.7720
4260.864258 85.726 -175.7685
4261.230469 85.725 -175.7595
4261.596680 85.727 -175.7532
4261.962891 85.729 -175.7565
4262.329102 85.731 -175.7699
4262.695312 85.732 -175.7878
4263.061523 85.731 -175.8013
4263.427734 85.730 -175.8045
4263.793945 85.730 -175.7985
4264.160156 85.732 -175.7908
4264.526367 85.735 -175.7903
4264.892578 85.738 -175.8016
4265.258789 85.741 -175.8233
4265.625000 85.742 -175.8506
4265.991211 85.742 -175.8787
4266.357422 85.741 -175.9050
4266.723633 85.739 -175.9278
4267.089844 85.736 -175.9451
4267.456055 85.733 -175.9551
4267.822266 85.731 -175.9601
4268.188477 85.731 -175.9674
4268.554688 85.732 -175.9862
4268.920898 85.732 -176.0206
4269.287109 85.730 -176.0650
4269.653320 85.725 -176.1058
4270.019531 85.718 -176.1302
4270.385742 85.712 -176.1355
4270.751953 85.708 -176.1318
4271.118164 85.707 -176.1346
4271.484375 85.706 -176.1540
4271.850586 85.703 -176.1872
4272.216797 85.697 -176.2203
4272.583008 85.689 -176.2367
4272.949219 85.679 -176.2274
4273.315430 85.672 -176.1949
4273.681641 85.667 -176.1508
4274.047852 85.666 -176.1090
4274.414062 85.666 -176.0788
4274.780273 85.667 -176.0624
4275.146484 85.667 -176.0549
4275.512695 85.665 -176.0486
4275.878906 85.662 -176.0363
4276.245117 85.659 -176.0155
4276.611328 85.657 -175.9886
4276.977539 85.657 -175.9614
4277.343750 85.657 -175.9391
4277.709961 85.658 -175.9233
4278.076172 85.658 -175.9116
4278.442383 85.658 -175.8999
4278.808594 85.659 -175.8864
4279.174805 85.660 -175.8727
4279.541016 85.662 -175.8618
4279.907227 85.664 -175.8560
4280.273438 85.667 -175.8546
4280.639648 85.669 -175.8559
4281.005859 85.671 -175.8591
4281.372070 85.674 -175.8655
4281.738281 85.677 -175.8769
4282.104492 85.679 -175.8929
4282.470703 85.680 -175.9102
4282.836914 85.681 -175.9246
4283.203125 85.681 -175.9346
4283.569336 85.682 -175.9435
4283.935547 85.683 -175.9561
4284.301758 85.684 -175.9745
4284.667969 85.684 -175.9956
4285.034180 85.682 -176.0127
4285.400391 85.680 -176.0220
4285.766602 85.679 -176.0263
4286.132812 85.679 -176.0341
4286.499023 85.679 -176.0524
4286.865234 85.677 -176.0808
4287.231445 85.673 -176.1099
4287.597656 85.667 -176.1280
4287.963867 85.661 -176.1293
4288.330078 85.656 -176.1184
4288.696289 85.654 -176.1058
4289.062500 85.652 -176.0994
4289.428711 85.650 -176.0991
4289.794922 85.647 -176.0987
4290.161133 85.645 -176.0934
4290.527344 85.644 -176.0856
4290.893555 85.644 -176.0826
4291.259766 85.643 -176.0888
4291.625977 85.642 -176.0994
4291.992188 85.639 -176.1031
4292.358398 85.636 -176.0916
4292.724609 85.634 -176.0683
4293.090820 85.636 -176.0478
4293.457031 85.640 -176.0445
4293.823242 85.642 -176.0605
4294.189453 85.641 -176.0824
4294.555664 85.638 -176.0915
4294.921875 85.635 -176.0790
4295.288086 85.634 -176.0539
4295.654297 85.637 -176.0367
4296.020508 85.642 -176.0436
4296.386719 85.644 -176.0739
4296.752930 85.641 -176.1096
4297.119141 85.636 -176.1284
4297.485352 85.629 -176.1186
4297.851562 85.624 -176.0858
4298.217773 85.624 -176.0476
4298.583984 85.626 -176.0210
4298.950195 85.629 -176.0126
4299.316406 85.631 -176.0177
4299.682617 85.631 -176.0262
4300.048828 85.630 -176.0299
4300.415039 85.628 -176.0260
4300.781250 85.627 -176.0162
4301.147461 85.626 -176.0033
4301.513672 85.626 -175.9895
4301.879883 85.627 -175.9762
4302.246094 85.628 -175.9653
4302.612305 85.630 -175.9592
4302.978516 85.632 -175.9590
4303.344727 85.633 -175.9640
4303.710938 85.634 -175.9703
4304.077148 85.633 -175.9728
4304.443359 85.632 -175.9672
4304.809570 85.631 -175.9532
4305.175781 85.632 -175.9352
4305.541992 85.635 -175.9211
4305.908203 85.638 -175.9183
4306.274414 85.642 -175.9294
4306.640625 85.644 -175.9495
4307.006836 85.644 -175.9689
4307.373047 85.643 -175.9791
4307.739258 85.642 -175.9784
4308.105469 85.643 -175.9742
4308.471680 85.646 -175.9776
4308.837891 85.648 -175.9956
4309.204102 85.650 -176.0255
4309.570312 85.648 -176.0560
4309.936523 85.645 -176.0750
4310.302734 85.642 -176.0774
4310.668945 85.640 -176.0684
4311.035156 85.640 -176.0582
4311.401367 85.642 -176.0554
4311.767578 85.644 -176.0621
4312.133789 85.646 -176.0754
4312.500000 85.647 -176.0921
4312.866211 85.647 -176.1113
4313.232422 85.647 -176.1332
4313.598633 85.645 -176.1555
4313.964844 85.642 -176.1726
4314.331055 85.639 -176.1802
4314.697266 85.637 -176.1803
4315.063477 85.637 -176.1816
4315.429688 85.637 -176.1935
4315.795898 85.636 -176.2169
4316.162109 85.633 -176.2419
4316.528320 85.628 -176.2543
4316.894531 85.623 -176.2470
4317.260742 85.621 -176.2280
4317.626953 85.622 -176.2156
4317.993164 85.625 -176.2250
4318.359375 85.627 -176.2567
4318.725586 85.625 -176.2955
4319.091797 85.619 -176.3214
4319.458008 85.613 -176.3240
4319.824219 85.609 -176.3081
4320.190430 85.607 -176.2882
4320.556641 85.607 -176.2765
4320.922852 85.608 -176.2748
4321.289062 85.606 -176.2758
4321.655273 85.605 -176.2709
4322.021484 85.603 -176.2583
4322.387695 85.602 -176.2427
4322.753906 85.602 -176.2305
4323.120117 85.602 -176.2235
4323.486328 85.602 -176.2179
4323.852539 85.600 -176.2079
4324.218750 85.599 -176.1907
4324.584961 85.599 -176.1691
4324.951172 85.600 -176.1496
4325.317383 85.602 -176.1385
4325.683594 85.605 -176.1383
4326.049805 85.607 -176.1471
4326.416016 85.607 -176.1595
4326.782227 85.607 -176.1694
4327.148438 85.606 -176.1732
4327.514648 85.606 -176.1718
4327.880859 85.608 -176.1703
4328.247070 85.610 -176.1756
4328.613281 85.613 -176.1924
4328.979492 85.615 -176.2192
4329.345703 85.615 -176.2487
4329.711914 85.613 -176.2710
4330.078125 85.610 -176.2796
4330.444336 85.609 -176.2751
4330.810547 85.610 -176.2647
4331.176758 85.612 -176.2585
4331.542969 85.616 -176.2632
4331.909180 85.619 -176.2792
4332.275391 85.621 -176.3011
4332.641602 85.622 -176.3222
4333.007812 85.622 -176.3389
4333.374023 85.622 -176.3532
4333.740234 85.622 -176.3705
4334.106445 85.622 -176.3949
4334.472656 85.621 -176.4254
4334.838867 85.618 -176.4554
4335.205078 85.612 -176.4772
4335.571289 85.607 -176.4871
4335.937500 85.602 -176.4880
4336.303711 85.598 -176.4861
4336.669922 85.594 -176.4855
4337.036133 85.590 -176.4847
4337.402344 85.585 -176.4789
4337.768555 85.582 -176.4656
4338.134766 85.580 -176.4491
4338.500977 85.580 -176.4385
4338.867188 85.581 -176.4408
4339.233398 85.581 -176.4550
4339.599609 85.579 -176.4719
4339.965820 85.576 -176.4807
4340.332031 85.573 -176.4773
4340.698242 85.571 -176.4666
4341.064453 85.571 -176.4585
4341.430664 85.572 -176.4598
4341.796875 85.571 -176.4687
4342.163086 85.569 -176.4767
4342.529297 85.566 -176.4747
4342.895508 85.564 -176.4593
4343.261719 85.563 -176.4343
4343.627930 85.564 -176.4082
4343.994141 85.567 -176.3903
4344.360352 85.570 -176.3864
4344.726562 85.574 -176.3979
4345.092773 85.575 -176.4203
4345.458984 85.574 -176.4444
4345.825195 85.570 -176.4591
4346.191406 85.566 -176.4569
4346.557617 85.562 -176.4385
4346.923828 85.561 -176.4133
4347.290039 85.562 -176.3940
4347.656250 85.565 -176.3882
4348.022461 85.566 -176.3942
4348.388672 85.566 -176.4028
4348.754883 85.565 -176.4054
4349.121094 85.565 -176.4018
4349.487305 85.566 -176.4004
4349.853516 85.568 -176.4114
4350.219727 85.568 -176.4371
4350.585938 85.566 -176.4682
4350.952148 85.561 -176.4889
4351.318359 85.554 -176.4869
4351.684570 85.549 -176.4619
4352.050781 85.547 -176.4256
4352.416992 85.548 -176.3936
4352.783203 85.551 -176.3762
4353.149414 85.554 -176.3735
4353.515625 85.555 -176.3788
4353.881836 85.556 -176.3856
4354.248047 85.557 -176.3918
4354.614258 85.557 -176.3989
4354.980469 85.557 -176.4073
4355.346680 85.557 -176.4142
4355.712891 85.556 -176.4160
4356.079102 85.556 -176.4128
4356.445312 85.557 -176.4107
4356.811523 85.560 -176.4177
4357.177734 85.561 -176.4361
4357.543945 85.561 -176.4580
4357.910156 85.558 -176.4700
4358.276367 85.556 -176.4641
4358.642578 85.556 -176.4459
4359.008789 85.560 -176.4331
4359.375000 85.566 -176.4427
4359.741211 85.570 -176.4777
4360.107422 85.571 -176.5239
4360.473633 85.568 -176.5599
4360.839844 85.564 -176.5733
4361.206055 85.561 -176.5692
4361.572266 85.561 -176.5647
4361.938477 85.563 -176.5733
4362.304688 85.562 -176.5934
4362.670898 85.560 -176.6100
4363.037109 85.556 -176.6086
4363.403320 85.554 -176.5889
4363.769531 85.556 -176.5661
4364.135742 85.560 -176.5600
4364.501953 85.565 -176.5803
4364.868164 85.568 -176.6200
4365.234375 85.567 -176.6632
4365.600586 85.563 -176.6972
4365.966797 85.559 -176.7199
4366.333008 85.556 -176.7361
4366.699219 85.551 -176.7488
4367.065430 85.547 -176.7550
4367.431641 85.543 -176.7500
4367.797852 85.541 -176.7361
4368.164062 85.542 -176.7261
4368.530273 85.544 -176.7360
4368.896484 85.547 -176.7721
4369.262695 85.545 -176.8240
4369.628906 85.539 -176.8699
4369.995117 85.531 -176.8919
4370.361328 85.524 -176.8893
4370.727539 85.521 -176.8787
4371.093750 85.520 -176.8811
4371.459961 85.518 -176.9057
4371.826172 85.514 -176.9439
4372.192383 85.506 -176.9757
4372.558594 85.495 -176.9854
4372.924805 85.485 -176.9708
4373.291016 85.476 -176.9417
4373.657227 85.469 -176.9090
4374.023438 85.463 -176.8753
4374.389648 85.457 -176.8354
4374.755859 85.452 -176.7842
4375.122070 85.449 -176.7249
4375.488281 85.450 -176.6689
4375.854492 85.451 -176.6266
4376.220703 85.453 -176.5981
4376.586914 85.453 -176.5725
4376.953125 85.453 -176.5380
4377.319336 85.455 -176.4930
4377.685547 85.460 -176.4505
4378.051758 85.467 -176.4285
4378.417969 85.475 -176.4354
4378.784180 85.479 -176.4614
4379.150391 85.478 -176.4843
4379.516602 85.476 -176.4848
4379.882812 85.475 -176.4603
4380.249023 85.477 -176.4260
4380.615234 85.483 -176.4034
4380.981445 85.490 -176.4047
4381.347656 85.495 -176.4256
4381.713867 85.498 -176.4517
4382.080078 85.498 -176.4701
4382.446289 85.498 -176.4785
4382.812500 85.499 -176.4835
4383.178711 85.501 -176.4919
4383.544922 85.501 -176.5042
4383.911133 85.501 -176.5150
4384.277344 85.500 -176.5195
4384.643555 85.500 -176.5200
4385.009766 85.501 -176.5239
4385.375977 85.502 -176.5372
