* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
3315.307617 81.531 -169.3482
3315.673828 81.534 -169.3298
3316.040039 81.536 -169.3242
3316.406250 81.536 -169.3262
3316.772461 81.535 -169.3285
3317.138672 81.533 -169.3249
3317.504883 81.530 -169.3117
3317.871094 81.528 -169.2897
3318.237305 81.528 -169.2639
3318.603516 81.530 -169.2421
3318.969727 81.532 -169.2313
3319.335938 81.535 -169.2341
3319.702148 81.537 -169.2472
3320.068359 81.537 -169.2624
3320.434570 81.535 -169.2700
3320.800781 81.534 -169.2640
3321.166992 81.534 -169.2463
3321.533203 81.536 -169.2268
3321.899414 81.541 -169.2192
3322.265625 81.547 -169.2329
3322.631836 81.550 -169.2660
3322.998047 81.550 -169.3049
3323.364258 81.546 -169.3311
3323.730469 81.541 -169.3325
3324.096680 81.537 -169.3100
3324.462891 81.536 -169.2769
3324.829102 81.538 -169.2495
3325.195312 81.541 -169.2365
3325.561523 81.544 -169.2355
3325.927734 81.545 -169.2378
3326.293945 81.545 -169.2370
3326.660156 81.546 -169.2337
3327.026367 81.547 -169.2329
3327.392578 81.547 -169.2372
3327.758789 81.547 -169.2434
3328.125000 81.546 -169.2449
3328.491211 81.546 -169.2385
3328.857422 81.547 -169.2286
3329.223633 81.550 -169.2253
3329.589844 81.554 -169.2361
3329.956055 81.556 -169.2605
3330.322266 81.557 -169.2892
3330.688477 81.555 -169.3111
3331.054688 81.553 -169.3199
3331.420898 81.552 -169.3178
3331.787109 81.552 -169.3124
3332.153320 81.553 -169.3104
3332.519531 81.555 -169.3139
3332.885742 81.556 -169.3201
3333.251953 81.556 -169.3252
3333.618164 81.557 -169.3283
3333.984375 81.558 -169.3333
3334.350586 81.560 -169.3462
3334.716797 81.561 -169.3709
3335.083008 81.559 -169.4039
3335.449219 81.555 -169.4348
3335.815430 81.549 -169.4501
3336.181641 81.542 -169.4426
3336.547852 81.538 -169.4175
3336.914062 81.537 -169.3915
3337.280273 81.539 -169.3831
3337.646484 81.541 -169.3989
3338.012695 81.539 -169.4274
3338.378906 81.534 -169.4455
3338.745117 81.528 -169.4351
3339.111328 81.525 -169.3974
3339.477539 81.527 -169.3551
3339.843750 81.533 -169.3367
3340.209961 81.540 -169.3566
3340.576172 81.542 -169.4027
3340.942383 81.539 -169.4447
3341.308594 81.531 -169.4537
3341.674805 81.525 -169.4213
3342.041016 81.524 -169.3648
3342.407227 81.528 -169.3136
3342.773438 81.536 -169.2908
3343.139648 81.544 -169.3000
3343.505859 81.548 -169.3276
3343.872070 81.549 -169.3556
3344.238281 81.548 -169.3737
3344.604492 81.547 -169.3834
3344.970703 81.547 -169.3932
3345.336914 81.546 -169.4097
3345.703125 81.544 -169.4321
3346.069336 81.539 -169.4529
3346.435547 81.533 -169.4621
3346.801758 81.526 -169.4531
3347.167969 81.520 -169.4255
3347.534180 81.516 -169.3849
3347.900391 81.515 -169.3410
3348.266602 81.518 -169.3047
3348.632812 81.523 -169.2848
3348.999023 81.528 -169.2859
3349.365234 81.532 -169.3068
3349.731445 81.534 -169.3399
3350.097656 81.532 -169.3725
3350.463867 81.528 -169.3910
3350.830078 81.524 -169.3869
3351.196289 81.521 -169.3622
3351.562500 81.523 -169.3308
3351.928711 81.527 -169.3127
3352.294922 81.533 -169.3222
3352.661133 81.537 -169.3581
3353.027344 81.536 -169.4025
3353.393555 81.531 -169.4303
3353.759766 81.524 -169.4249
3354.125977 81.520 -169.3887
3354.492188 81.520 -169.3421
3354.858398 81.524 -169.3094
3355.224609 81.530 -169.3039
3355.590820 81.535 -169.3217
3355.957031 81.536 -169.3477
3356.323242 81.535 -169.3675
3356.689453 81.533 -169.3761
3357.055664 81.531 -169.3772
3357.421875 81.530 -169.3766
3357.788086 81.529 -169.3764
3358.154297 81.528 -169.3754
3358.520508 81.527 -169.3726
3358.886719 81.527 -169.3697
3359.252930 81.527 -169.3701
3359.619141 81.527 -169.3745
3359.985352 81.526 -169.3796
3360.351562 81.526 -169.3818
3360.717773 81.526 -169.3816
3361.083984 81.527 -169.3841
3361.450195 81.528 -169.3949
3361.816406 81.528 -169.4133
3362.182617 81.527 -169.4312
3362.548828 81.524 -169.4378
3362.915039 81.522 -169.4296
3363.281250 81.523 -169.4147
3363.647461 81.526 -169.4086
3364.013672 81.530 -169.4236
3364.379883 81.532 -169.4581
3364.746094 81.529 -169.4959
3365.112305 81.523 -169.5150
3365.478516 81.516 -169.5020
3365.844727 81.512 -169.4614
3366.210938 81.513 -169.4140
3366.577148 81.517 -169.3844
3366.943359 81.522 -169.3853
3367.309570 81.524 -169.4089
3367.675781 81.520 -169.4313
3368.041992 81.513 -169.4273
3368.408203 81.507 -169.3866
3368.774414 81.506 -169.3208
3369.140625 81.510 -169.2578
3369.506836 81.519 -169.2251
3369.873047 81.529 -169.2351
3370.239258 81.534 -169.2788
3370.605469 81.535 -169.3328
3370.971680 81.530 -169.3723
3371.337891 81.523 -169.3825
3371.704102 81.517 -169.3643
3372.070312 81.515 -169.3310
3372.436523 81.517 -169.3016
3372.802734 81.521 -169.2917
3373.168945 81.525 -169.3070
3373.535156 81.527 -169.3399
3373.901367 81.524 -169.3730
3374.267578 81.520 -169.3878
3374.633789 81.515 -169.3757
3375.000000 81.513 -169.3452
3375.366211 81.516 -169.3176
3375.732422 81.522 -169.3141
3376.098633 81.526 -169.3410
3376.464844 81.527 -169.3846
3376.831055 81.523 -169.4200
3377.197266 81.517 -169.4276
3377.563477 81.512 -169.4064
3377.929688 81.511 -169.3732
3378.295898 81.513 -169.3495
3378.662109 81.516 -169.3457
3379.028320 81.517 -169.3551
3379.394531 81.516 -169.3609
3379.760742 81.514 -169.3511
3380.126953 81.515 -169.3275
3380.493164 81.518 -169.3050
3380.859375 81.523 -169.3003
3381.225586 81.528 -169.3198
3381.591797 81.530 -169.3551
3381.958008 81.528 -169.3886
3382.324219 81.524 -169.4043
3382.690430 81.519 -169.3966
3383.056641 81.517 -169.3731
3383.422852 81.518 -169.3480
3383.789062 81.520 -169.3333
3384.155273 81.522 -169.3319
3384.521484 81.523 -169.3379
3384.887695 81.523 -169.3417
3385.253906 81.522 -169.3387
3385.620117 81.523 -169.3324
3385.986328 81.524 -169.3313
3386.352539 81.526 -169.3414
3386.718750 81.525 -169.3593
3387.084961 81.523 -169.3730
3387.451172 81.519 -169.3705
3387.817383 81.517 -169.3501
3388.183594 81.518 -169.3244
3388.549805 81.522 -169.3139
3388.916016 81.527 -169.3322
3389.282227 81.529 -169.3747
3389.648438 81.525 -169.4193
3390.014648 81.518 -169.4382
3390.380859 81.510 -169.4166
3390.747070 81.506 -169.3627
3391.113281 81.509 -169.3046
3391.479492 81.518 -169.2736
3391.845703 81.527 -169.2851
3392.211914 81.532 -169.3307
3392.578125 81.532 -169.3836
3392.944336 81.527 -169.4154
3393.310547 81.521 -169.4125
3393.676758 81.518 -169.3827
3394.042969 81.519 -169.3487
3394.409180 81.523 -169.3327
3394.775391 81.528 -169.3432
3395.141602 81.529 -169.3708
3395.507812 81.527 -169.3959
3395.874023 81.522 -169.4016
3396.240234 81.519 -169.3846
3396.606445 81.518 -169.3564
3396.972656 81.520 -169.3341
3397.338867 81.523 -169.3295
3397.705078 81.524 -169.3410
3398.071289 81.523 -169.3556
3398.437500 81.520 -169.3576
3398.803711 81.517 -169.3393
3399.169922 81.516 -169.3057
3399.536133 81.519 -169.2710
3399.902344 81.524 -169.2508
3400.268555 81.530 -169.2535
3400.634766 81.535 -169.2771
3401.000977 81.537 -169.3113
3401.367188 81.536 -169.3432
3401.733398 81.532 -169.3629
3402.099609 81.528 -169.3658
3402.465820 81.525 -169.3533
3402.832031 81.523 -169.3314
3403.198242 81.523 -169.3085
3403.564453 81.526 -169.2933
3403.930664 81.530 -169.2929
3404.296875 81.533 -169.3102
3404.663086 81.535 -169.3424
3405.029297 81.534 -169.3806
3405.395508 81.529 -169.4115
3405.761719 81.523 -169.4235
3406.127930 81.517 -169.4121
3406.494141 81.515 -169.3842
3406.860352 81.516 -169.3566
3407.226562 81.520 -169.3471
3407.592773 81.524 -169.3639
3407.958984 81.526 -169.3995
3408.325195 81.523 -169.4344
3408.691406 81.518 -169.4494
3409.057617 81.514 -169.4387
3409.423828 81.513 -169.4139
3409.790039 81.515 -169.3957
3410.156250 81.519 -169.3988
3410.522461 81.521 -169.4215
3410.888672 81.519 -169.4474
3411.254883 81.515 -169.4579
3411.621094 81.511 -169.4463
3411.987305 81.509 -169.4208
3412.353516 81.509 -169.3972
3412.719727 81.511 -169.3863
3413.085938 81.512 -169.3870
3413.452148 81.512 -169.3898
3413.818359 81.511 -169.3866
3414.184570 81.510 -169.3770
3414.550781 81.510 -169.3674
3414.916992 81.511 -169.3640
3415.283203 81.512 -169.3672
3415.649414 81.511 -169.3720
3416.015625 81.510 -169.3730
3416.381836 81.509 -169.3689
3416.748047 81.508 -169.3619
3417.114258 81.508 -169.3549
3417.480469 81.507 -169.3479
3417.846680 81.507 -169.3396
3418.212891 81.508 -169.3302
3418.579102 81.509 -169.3230
3418.945312 81.511 -169.3219
3419.311523 81.512 -169.3279
3419.677734 81.512 -169.3370
3420.043945 81.510 -169.3423
3420.410156 81.507 -169.3381
3420.776367 81.505 -169.3226
3421.142578 81.503 -169.2981
3421.508789 81.503 -169.2691
3421.875000 81.505 -169.2411
3422.241211 81.508 -169.2200
3422.607422 81.512 -169.2110
3422.973633 81.515 -169.2155
3423.339844 81.517 -169.2286
3423.706055 81.516 -169.2398
3424.072266 81.514 -169.2380
3424.438477 81.513 -169.2193
3424.804688 81.514 -169.1908
3425.170898 81.519 -169.1673
3425.537109 81.525 -169.1620
3425.903320 81.531 -169.1783
3426.269531 81.535 -169.2088
3426.635742 81.536 -169.2403
3427.001953 81.536 -169.2623
3427.368164 81.535 -169.2712
3427.734375 81.535 -169.2703
3428.100586 81.536 -169.2657
3428.466797 81.539 -169.2642
3428.833008 81.543 -169.2713
3429.199219 81.547 -169.2915
3429.565430 81.550 -169.3253
3429.931641 81.550 -169.3671
3430.297852 81.547 -169.4057
3430.664062 81.542 -169.4289
3431.030273 81.535 -169.4304
3431.396484 81.531 -169.4133
3431.762695 81.528 -169.3875
3432.128906 81.527 -169.3625
3432.495117 81.527 -169.3412
3432.861328 81.528 -169.3205
3433.227539 81.529 -169.2972
3433.593750 81.531 -169.2736
3433.959961 81.536 -169.2574
3434.326172 81.541 -169.2562
3434.692383 81.546 -169.2711
3435.058594 81.548 -169.2955
3435.424805 81.549 -169.3196
3435.791016 81.549 -169.3378
3436.157227 81.548 -169.3508
3436.523438 81.547 -169.3622
3436.889648 81.545 -169.3728
3437.255859 81.542 -169.3774
3437.622070 81.538 -169.3684
3437.988281 81.536 -169.3427
3438.354492 81.536 -169.3064
3438.720703 81.540 -169.2739
3439.086914 81.546 -169.2602
3439.453125 81.553 -169.2730
3439.819336 81.557 -169.3078
3440.185547 81.558 -169.3501
3440.551758 81.555 -169.3817
3440.917969 81.551 -169.3904
3441.284180 81.548 -169.3758
3441.650391 81.548 -169.3502
3442.016602 81.551 -169.3314
3442.382812 81.556 -169.3333
3442.749023 81.561 -169.3564
3443.115234 81.562 -169.3882
3443.481445 81.560 -169.4108
3443.847656 81.557 -169.4131
3444.213867 81.557 -169.3978
3444.580078 81.558 -169.3783
3444.946289 81.562 -169.3683
3445.312500 81.567 -169.3721
3445.678711 81.570 -169.3832
3446.044922 81.573 -169.3925
3446.411133 81.575 -169.3976
3446.777344 81.580 -169.4055
3447.143555 81.584 -169.4252
3447.509766 81.588 -169.4585
3447.875977 81.589 -169.4964
3448.242188 81.588 -169.5264
3448.608398 81.587 -169.5431
3448.974609 81.589 -169.5545
3449.340820 81.592 -169.5764
3449.707031 81.595 -169.6201
3450.073242 81.596 -169.6830
3450.439453 81.593 -169.7503
3450.805664 81.587 -169.8047
3451.171875 81.579 -169.8382
3451.538086 81.573 -169.8545
3451.904297 81.567 -169.8635
3452.270508 81.563 -169.8727
3452.636719 81.559 -169.8823
3453.002930 81.554 -169.8885
3453.369141 81.550 -169.8891
3453.735352 81.547 -169.8870
3454.101562 81.545 -169.8876
3454.467773 81.543 -169.8939
3454.833984 81.540 -169.9037
3455.200195 81.536 -169.9109
3455.566406 81.532 -169.9104
3455.932617 81.528 -169.9015
3456.298828 81.524 -169.8882
3456.665039 81.522 -169.8754
3457.031250 81.520 -169.8660
3457.397461 81.517 -169.8588
3457.763672 81.514 -169.8494
3458.129883 81.510 -169.8331
3458.496094 81.507 -169.8076
3458.862305 81.505 -169.7755
3459.228516 81.505 -169.7436
3459.594727 81.508 -169.7206
3459.960938 81.511 -169.7124
3460.327148 81.513 -169.7183
3460.693359 81.513 -169.7312
3461.059570 81.512 -169.7407
3461.425781 81.510 -169.7402
3461.791992 81.509 -169.7312
3462.158203 81.509 -169.7226
3462.524414 81.511 -169.7241
3462.890625 81.512 -169.7391
3463.256836 81.511 -169.7608
3463.623047 81.507 -169.7753
3463.989258 81.502 -169.7713
3464.355469 81.498 -169.7472
3464.721680 81.498 -169.7137
3465.087891 81.501 -169.6876
3465.454102 81.505 -169.6825
3465.820312 81.509 -169.7006
3466.186523 81.510 -169.7324
3466.552734 81.508 -169.7626
3466.918945 81.503 -169.7787
3467.285156 81.499 -169.7770
3467.651367 81.495 -169.7629
3468.017578 81.494 -169.7468
3468.383789 81.493 -169.7377
3468.750000 81.493 -169.7389
3469.116211 81.491 -169.7464
3469.482422 81.487 -169.7510
3469.848633 81.481 -169.7428
3470.214844 81.475 -169.7152
3470.581055 81.471 -169.6693
3470.947266 81.471 -169.6141
3471.313477 81.473 -169.5630
3471.679688 81.479 -169.5279
3472.045898 81.484 -169.5132
3472.412109 81.489 -169.5145
3472.778320 81.492 -169.5216
3473.144531 81.494 -169.5256
3473.510742 81.495 -169.5238
3473.876953 81.498 -169.5206
3474.243164 81.501 -169.5230
3474.609375 81.504 -169.5353
3474.975586 81.507 -169.5562
3475.341797 81.507 -169.5803
3475.708008 81.507 -169.6013
3476.074219 81.506 -169.6158
3476.440430 81.504 -169.6232
3476.806641 81.503 -169.6249
3477.172852 81.502 -169.6216
3477.539062 81.502 -169.6137
3477.905273 81.503 -169.6019
3478.271484 81.505 -169.5887
3478.637695 81.508 -169.5787
3479.003906 81.513 -169.5775
3479.370117 81.519 -169.5898
3479.736328 81.524 -169.6172
3480.102539 81.527 -169.6562
3480.468750 81.528 -169.6989
3480.834961 81.526 -169.7361
3481.201172 81.523 -169.7614
3481.567383 81.521 -169.7759
3481.933594 81.520 -169.7879
3482.299805 81.519 -169.8074
3482.666016 81.517 -169.8385
3483.032227 81.513 -169.8755
3483.398438 81.506 -169.9055
3483.764648 81.498 -169.9169
3484.130859 81.490 -169.9090
3484.497070 81.484 -169.8924
3484.863281 81.480 -169.8823
3485.229492 81.476 -169.8865
3485.595703 81.470 -169.8988
3485.961914 81.461 -169.9028
3486.328125 81.450 -169.8831
3486.694336 81.441 -169.8361
3487.060547 81.435 -169.7724
3487.426758 81.433 -169.7092
3487.792969 81.434 -169.6594
3488.159180 81.435 -169.6254
3488.525391 81.437 -169.6013
3488.891602 81.438 -169.5802
3489.257812 81.439 -169.5602
3489.624023 81.441 -169.5434
3489.990234 81.443 -169.5319
3490.356445 81.444 -169.5234
3490.722656 81.444 -169.5120
3491.088867 81.445 -169.4930
3491.455078 81.446 -169.4663
3491.821289 81.448 -169.4373
3492.187500 81.453 -169.4124
3492.553711 81.458 -169.3959
3492.919922 81.463 -169.3888
3493.286133 81.468 -169.3901
3493.652344 81.472 -169.3988
3494.018555 81.475 -169.4136
3494.384766 81.477 -169.4307
3494.750977 81.476 -169.4435
3495.117188 81.474 -169.4452
3495.483398 81.472 -169.4326
3495.849609 81.471 -169.4088
3496.215820 81.473 -169.3823
3496.582031 81.476 -169.3626
3496.948242 81.481 -169.3564
3497.314453 81.485 -169.3654
3497.680664 81.487 -169.3871
3498.046875 81.488 -169.4154
3498.413086 81.485 -169.4412
3498.779297 81.481 -169.4536
3499.145508 81.475 -169.4444
3499.511719 81.471 -169.4128
3499.877930 81.471 -169.3693
3500.244141 81.476 -169.3316
3500.610352 81.483 -169.3165
3500.976562 81.490 -169.3298
3501.342773 81.494 -169.3632
3501.708984 81.496 -169.3998
3502.075195 81.494 -169.4248
3502.441406 81.493 -169.4333
3502.807617 81.493 -169.4316
3503.173828 81.494 -169.4309
3503.540039 81.497 -169.4393
3503.906250 81.499 -169.4577
3504.272461 81.499 -169.4812
3504.638672 81.498 -169.5037
3505.004883 81.496 -169.5215
3505.371094 81.493 -169.5337
3505.737305 81.490 -169.5397
3506.103516 81.486 -169.5381
3506.469727 81.481 -169.5261
3506.835938 81.478 -169.5023
3507.202148 81.475 -169.4690
3507.568359 81.476 -169.4336
3507.934570 81.478 -169.4059
3508.300781 81.481 -169.3933
3508.666992 81.484 -169.3958
3509.033203 81.485 -169.4051
3509.399414 81.484 -169.4088
3509.765625 81.482 -169.3994
3510.131836 81.483 -169.3809
3510.498047 81.487 -169.3686
3510.864258 81.493 -169.3791
3511.230469 81.497 -169.4180
3511.596680 81.496 -169.4731
3511.962891 81.491 -169.5197
3512.329102 81.482 -169.5353
3512.695312 81.475 -169.5143
3513.061523 81.472 -169.4721
3513.427734 81.474 -169.4350
3513.793945 81.478 -169.4236
3514.160156 81.482 -169.4404
3514.526367 81.483 -169.4711
3514.892578 81.481 -169.4959
3515.258789 81.477 -169.5036
3515.625000 81.474 -169.4969
3515.991211 81.473 -169.4884
3516.357422 81.474 -169.4894
3516.723633 81.474 -169.5023
3517.089844 81.472 -169.5195
3517.456055 81.469 -169.5300
3517.822266 81.465 -169.5276
3518.188477 81.463 -169.5155
3518.554688 81.463 -169.5043
3518.920898 81.464 -169.5056
3519.287109 81.466 -169.5244
3519.653320 81.464 -169.5559
3520.019531 81.460 -169.5868
3520.385742 81.453 -169.6023
3520.751953 81.445 -169.5939
3521.118164 81.439 -169.5641
3521.484375 81.436 -169.5242
3521.850586 81.435 -169.4881
3522.216797 81.435 -169.4635
3522.583008 81.435 -169.4477
3522.949219 81.432 -169.4303
3523.315430 81.429 -169.3994
3523.681641 81.426 -169.3497
3524.047852 81.426 -169.2858
3524.414062 81.429 -169.2198
3524.780273 81.436 -169.1654
3525.146484 81.444 -169.1311
3525.512695 81.451 -169.1174
3525.878906 81.457 -169.1181
3526.245117 81.461 -169.1240
3526.611328 81.463 -169.1274
3526.977539 81.465 -169.1250
3527.343750 81.466 -169.1175
3527.709961 81.467 -169.1080
3528.076172 81.469 -169.0993
3528.442383 81.471 -169.0918
3528.808594 81.473 -169.0848
3529.174805 81.476 -169.0782
3529.541016 81.479 -169.0737
3529.907227 81.482 -169.0747
3530.273438 81.486 -169.0837
3530.639648 81.489 -169.0996
3531.005859 81.491 -169.1186
3531.372070 81.492 -169.1366
3531.738281 81.494 -169.1532
3532.104492 81.496 -169.1722
3532.470703 81.497 -169.1983
3532.836914 81.497 -169.2311
3533.203125 81.495 -169.2630
3533.569336 81.491 -169.2816
3533.935547 81.486 -169.2785
3534.301758 81.484 -169.2563
3534.667969 81.485 -169.2291
3535.034180 81.490 -169.2159
3535.400391 81.496 -169.2288
3535.766602 81.499 -169.2655
3536.132812 81.499 -169.3112
3536.499023 81.495 -169.3471
3536.865234 81.488 -169.3608
3537.231445 81.482 -169.3520
3537.597656 81.478 -169.3297
3537.963867 81.476 -169.3055
3538.330078 81.475 -169.2856
3538.696289 81.474 -169.2695
3539.062500 81.472 -169.2520
3539.428711 81.471 -169.2286
3539.794922 81.471 -169.2001
3540.161133 81.472 -169.1722
3540.527344 81.474 -169.1523
3540.893555 81.477 -169.1446
3541.259766 81.478 -169.1471
3541.625977 81.478 -169.1515
3541.992188 81.477 -169.1492
3542.358398 81.475 -169.1359
3542.724609 81.474 -169.1153
3543.090820 81.475 -169.0958
3543.457031 81.477 -169.0833
3543.823242 81.479 -169.0765
3544.189453 81.479 -169.0673
3544.555664 81.480 -169.0492
3544.921875 81.483 -169.0245
3545.288086 81.489 -169.0061
3545.654297 81.496 -169.0094
3546.020508 81.503 -169.0400
3546.386719 81.506 -169.0880
3546.752930 81.504 -169.1321
3547.119141 81.499 -169.1526
3547.485352 81.493 -169.1427
3547.851562 81.491 -169.1108
3548.217773 81.491 -169.0733
3548.583984 81.495 -169.0441
3548.950195 81.499 -169.0286
3549.316406 81.504 -169.0255
3549.682617 81.507 -169.0309
3550.048828 81.509 -169.0413
3550.415039 81.509 -169.0520
3550.781250 81.508 -169.0562
3551.147461 81.506 -169.0476
3551.513672 81.505 -169.0254
3551.879883 81.506 -168.9971
3552.246094 81.510 -168.9757
3552.612305 81.514 -168.9711
3552.978516 81.518 -168.9839
3553.344727 81.520 -169.0059
3553.710938 81.520 -169.0262
3554.077148 81.519 -169.0379
3554.443359 81.517 -169.0406
3554.809570 81.517 -169.0374
3555.175781 81.517 -169.0308
3555.541992 81.519 -169.0230
3555.908203 81.522 -169.0178
3556.274414 81.526 -169.0216
3556.640625 81.530 -169.0392
3557.006836 81.533 -169.0690
3557.373047 81.534 -169.1019
3557.739258 81.533 -169.1270
3558.105469 81.532 -169.1400
3558.471680 81.532 -169.1465
3558.837891 81.533 -169.1564
3559.204102 81.533 -169.1734
3559.570312 81.531 -169.1897
3559.936523 81.527 -169.1917
3560.302734 81.524 -169.1726
3560.668945 81.524 -169.1406
3561.035156 81.528 -169.1152
3561.401367 81.534 -169.1131
3561.767578 81.538 -169.1354
3562.133789 81.538 -169.1669
3562.500000 81.536 -169.1885
3562.866211 81.533 -169.1921
3563.232422 81.532 -169.1866
3563.598633 81.534 -169.1894
3563.964844 81.535 -169.2110
3564.331055 81.534 -169.2460
3564.697266 81.529 -169.2768
3565.063477 81.522 -169.2866
3565.429688 81.516 -169.2721
3565.795898 81.514 -169.2452
3566.162109 81.514 -169.2241
3566.528320 81.517 -169.2207
3566.894531 81.518 -169.2329
3567.260742 81.517 -169.2482
3567.626953 81.514 -169.2532
3567.993164 81.511 -169.2427
3568.359375 81.511 -169.2221
3568.725586 81.512 -169.2032
3569.091797 81.515 -169.1957
3569.458008 81.518 -169.2015
3569.824219 81.518 -169.2138
3570.190430 81.517 -169.2220
3570.556641 81.515 -169.2184
3570.922852 81.512 -169.2017
3571.289062 81.511 -169.1766
3571.655273 81.511 -169.1495
3572.021484 81.512 -169.1237
3572.387695 81.513 -169.0985
3572.753906 81.514 -169.0716
3573.120117 81.516 -169.0431
3573.486328 81.520 -169.0172
3573.852539 81.524 -169.0002
3574.218750 81.529 -168.9962
3574.584961 81.533 -169.0033
3574.951172 81.535 -169.0145
3575.317383 81.536 -169.0221
3575.683594 81.537 -169.0220
3576.049805 81.538 -169.0164
3576.416016 81.541 -169.0117
3576.782227 81.545 -169.0147
3577.148438 81.549 -169.0291
3577.514648 81.552 -169.0541
3577.880859 81.554 -169.0851
3578.247070 81.555 -169.1166
3578.613281 81.555 -169.1437
3578.979492 81.554 -169.1647
3579.345703 81.553 -169.1812
3579.711914 81.553 -169.1968
3580.078125 81.553 -169.2151
3580.444336 81.553 -169.2368
3580.810547 81.552 -169.2591
3581.176758 81.549 -169.2774
3581.542969 81.547 -169.2885
3581.909180 81.544 -169.2929
3582.275391 81.542 -169.2946
3582.641602 81.541 -169.2975
3583.007812 81.539 -169.3024
3583.374023 81.536 -169.3065
3583.740234 81.534 -169.3065
3584.106445 81.531 -169.3015
3584.472656 81.529 -169.2950
3584.838867 81.528 -169.2918
3585.205078 81.526 -169.2938
3585.571289 81.523 -169.2970
3585.937500 81.519 -169.2939
3586.303711 81.515 -169.2781
3586.669922 81.511 -169.2493
3587.036133 81.510 -169.2142
3587.402344 81.510 -169.1825
3587.768555 81.512 -169.1599
3588.134766 81.514 -169.1451
3588.500977 81.515 -169.1314
3588.867188 81.516 -169.1131
3589.233398 81.518 -169.0910
3589.599609 81.522 -169.0741
3589.965820 81.527 -169.0728
3590.332031 81.531 -169.0903
3590.698242 81.532 -169.1170
3591.064453 81.529 -169.1340
3591.430664 81.524 -169.1236
3591.796875 81.520 -169.0822
3592.163086 81.521 -169.0249
3592.529297 81.528 -168.9776
3592.895508 81.537 -168.9616
3593.261719 81.545 -168.9799
3593.627930 81.548 -169.0159
3593.994141 81.548 -169.0450
3594.360352 81.545 -169.0508
3594.726562 81.543 -169.0347
3595.092773 81.545 -169.0137
3595.458984 81.550 -169.0065
3595.825195 81.554 -169.0206
3596.191406 81.556 -169.0489
3596.557617 81.554 -169.0756
3596.923828 81.551 -169.0881
3597.290039 81.549 -169.0844
3597.656250 81.548 -169.0724
3598.022461 81.549 -169.0630
3598.388672 81.550 -169.0632
3598.754883 81.552 -169.0726
3599.121094 81.552 -169.0852
3599.487305 81.551 -169.0944
3599.853516 81.550 -169.0962
3600.219727 81.550 -169.0916
3600.585938 81.550 -169.0858
3600.952148 81.552 -169.0846
3601.318359 81.554 -169.0907
3601.684570 81.555 -169.1015
3602.050781 81.555 -169.1094
3602.416992 81.554 -169.1074
3602.783203 81.555 -169.0951
3603.149414 81.558 -169.0804
3603.515625 81.563 -169.0761
3603.881836 81.568 -169.0904
3604.248047 81.572 -169.1209
3604.614258 81.572 -169.1547
3604.980469 81.570 -169.1762
3605.346680 81.568 -169.1771
3605.712891 81.567 -169.1617
3606.079102 81.569 -169.1431
3606.445312 81.573 -169.1346
3606.811523 81.577 -169.1421
3607.177734 81.580 -169.1622
3607.543945 81.582 -169.1861
3607.910156 81.581 -169.2060
3608.276367 81.580 -169.2183
3608.642578 81.579 -169.2244
3609.008789 81.578 -169.2280
3609.375000 81.578 -169.2326
3609.741211 81.578 -169.2397
3610.107422 81.576 -169.2483
3610.473633 81.575 -169.2551
3610.839844 81.572 -169.2564
3611.206055 81.570 -169.2506
3611.572266 81.568 -169.2396
3611.938477 81.568 -169.2281
3612.304688 81.569 -169.2209
3612.670898 81.570 -169.2206
3613.037109 81.571 -169.2265
3613.403320 81.572 -169.2366
3613.769531 81.572 -169.2494
3614.135742 81.572 -169.2650
3614.501953 81.571 -169.2830
3614.868164 81.569 -169.3003
3615.234375 81.566 -169.3110
3615.600586 81.562 -169.3105
3615.966797 81.560 -169.2990
3616.333008 81.560 -169.2842
3616.699219 81.563 -169.2775
3617.065430 81.566 -169.2880
3617.431641 81.568 -169.3166
3617.797852 81.567 -169.3544
3618.164062 81.562 -169.3867
3618.530273 81.555 -169.4005
3618.896484 81.549 -169.3903
3619.262695 81.544 -169.3617
3619.628906 81.542 -169.3287
3619.995117 81.542 -169.3056
3620.361328 81.543 -169.2997
3620.727539 81.542 -169.3053
3621.093750 81.537 -169.3075
3621.459961 81.531 -169.2901
3621.826172 81.525 -169.2466
3622.192383 81.522 -169.1852
3622.558594 81.524 -169.1242
3622.924805 81.528 -169.0811
3623.291016 81.532 -169.0610
3623.657227 81.534 -169.0551
3624.023438 81.533 -169.0472
3624.389648 81.531 -169.0256
3624.755859 81.530 -168.9897
3625.122070 81.531 -168.9479
3625.488281 81.533 -168.9093
3625.854492 81.536 -168.8764
3626.220703 81.540 -168.8454
3626.586914 81.544 -168.8112
3626.953125 81.549 -168.7747
3627.319336 81.557 -168.7437
3627.685547 81.567 -168.7277
3628.051758 81.578 -168.7322
3628.417969 81.587 -168.7554
3628.784180 81.595 -168.7908
3629.150391 81.601 -168.8320
3629.516602 81.606 -168.8752
3629.882812 81.609 -168.9184
3630.249023 81.610 -168.9588
3630.615234 81.610 -168.9926
3630.981445 81.610 -169.0167
3631.347656 81.609 -169.0314
3631.713867 81.609 -169.0401
3632.080078 81.610 -169.0458
3632.446289 81.610 -169.0488
