* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
5232.055664 88.099 163.8624
5232.421875 88.098 163.8620
5232.788086 88.097 163.8531
5233.154297 88.095 163.8399
5233.520508 88.092 163.8296
5233.886719 88.089 163.8270
5234.252930 88.086 163.8322
5234.619141 88.084 163.8411
5234.985352 88.083 163.8485
5235.351562 88.082 163.8518
5235.717773 88.082 163.8505
5236.083984 88.082 163.8453
5236.450195 88.082 163.8368
5236.816406 88.082 163.8253
5237.182617 88.081 163.8121
5237.548828 88.079 163.7992
5237.915039 88.077 163.7880
5238.281250 88.075 163.7782
5238.647461 88.073 163.7674
5239.013672 88.071 163.7539
5239.379883 88.068 163.7389
5239.746094 88.063 163.7274
5240.112305 88.058 163.7247
5240.478516 88.054 163.7325
5240.844727 88.051 163.7462
5241.210938 88.050 163.7567
5241.577148 88.050 163.7556
5241.943359 88.049 163.7405
5242.309570 88.047 163.7172
5242.675781 88.042 163.6959
5243.041992 88.037 163.6851
5243.408203 88.031 163.6868
5243.774414 88.027 163.6956
5244.140625 88.024 163.7029
5244.506836 88.022 163.7027
5244.873047 88.020 163.6951
5245.239258 88.017 163.6850
5245.605469 88.013 163.6788
5245.971680 88.009 163.6794
5246.337891 88.006 163.6849
5246.704102 88.004 163.6904
5247.070312 88.002 163.6918
5247.436523 88.001 163.6880
5247.802734 87.999 163.6815
5248.168945 87.997 163.6754
5248.535156 87.994 163.6715
5248.901367 87.992 163.6691
5249.267578 87.990 163.6658
5249.633789 87.988 163.6603
5250.000000 87.986 163.6530
5250.366211 87.983 163.6466
5250.732422 87.979 163.6442
5251.098633 87.976 163.6476
5251.464844 87.973 163.6556
5251.831055 87.971 163.6647
5252.197266 87.970 163.6700
5252.563477 87.970 163.6674
5252.929688 87.969 163.6562
5253.295898 87.967 163.6392
5253.662109 87.964 163.6223
5254.028320 87.959 163.6117
5254.394531 87.954 163.6111
5254.760742 87.950 163.6190
5255.126953 87.947 163.6293
5255.493164 87.946 163.6341
5255.859375 87.945 163.6284
5256.225586 87.943 163.6132
5256.591797 87.940 163.5956
5256.958008 87.935 163.5848
5257.324219 87.930 163.5859
5257.690430 87.926 163.5968
5258.056641 87.924 163.6086
5258.422852 87.923 163.6120
5258.789062 87.922 163.6037
5259.155273 87.919 163.5892
5259.521484 87.915 163.5798
5259.887695 87.910 163.5840
5260.253906 87.906 163.6015
5260.620117 87.905 163.6217
5260.986328 87.906 163.6312
5261.352539 87.907 163.6232
5261.718750 87.906 163.6020
5262.084961 87.903 163.5805
5262.451172 87.898 163.5708
5262.817383 87.894 163.5754
5263.183594 87.891 163.5859
5263.549805 87.890 163.5900
5263.916016 87.890 163.5804
5264.282227 87.888 163.5610
5264.648438 87.884 163.5439
5265.014648 87.878 163.5400
5265.380859 87.873 163.5517
5265.747070 87.871 163.5708
5266.113281 87.871 163.5845
5266.479492 87.872 163.5839
5266.845703 87.872 163.5690
5267.211914 87.870 163.5470
5267.578125 87.867 163.5271
5267.944336 87.862 163.5151
5268.310547 87.858 163.5116
5268.676758 87.854 163.5144
5269.042969 87.850 163.5205
5269.409180 87.847 163.5276
5269.775391 87.845 163.5334
5270.141602 87.843 163.5356
5270.507812 87.840 163.5331
5270.874023 87.838 163.5276
5271.240234 87.834 163.5240
5271.606445 87.829 163.5270
5271.972656 87.825 163.5378
5272.338867 87.823 163.5524
5272.705078 87.821 163.5633
5273.071289 87.820 163.5655
5273.437500 87.818 163.5597
5273.803711 87.816 163.5522
5274.169922 87.812 163.5502
5274.536133 87.808 163.5561
5274.902344 87.805 163.5669
5275.268555 87.804 163.5762
5275.634766 87.803 163.5800
5276.000977 87.801 163.5788
5276.367188 87.799 163.5763
5276.733398 87.797 163.5760
5277.099609 87.795 163.5783
5277.465820 87.793 163.5807
5277.832031 87.791 163.5814
5278.198242 87.789 163.5801
5278.564453 87.787 163.5793
5278.930664 87.784 163.5807
5279.296875 87.782 163.5844
5279.663086 87.780 163.5886
5280.029297 87.777 163.5920
5280.395508 87.775 163.5948
5280.761719 87.773 163.5983
5281.127930 87.771 163.6031
5281.494141 87.769 163.6078
5281.860352 87.768 163.6099
5282.226562 87.766 163.6078
5282.592773 87.765 163.6022
5282.958984 87.762 163.5961
5283.325195 87.760 163.5923
5283.691406 87.757 163.5918
5284.057617 87.755 163.5931
5284.423828 87.753 163.5935
5284.790039 87.752 163.5908
5285.156250 87.751 163.5847
5285.522461 87.749 163.5768
5285.888672 87.746 163.5699
5286.254883 87.744 163.5666
5286.621094 87.741 163.5677
5286.987305 87.739 163.5718
5287.353516 87.738 163.5752
5287.719727 87.737 163.5740
5288.085938 87.736 163.5667
5288.452148 87.733 163.5562
5288.818359 87.730 163.5483
5289.184570 87.726 163.5485
5289.550781 87.723 163.5571
5289.916992 87.721 163.5690
5290.283203 87.720 163.5764
5290.649414 87.720 163.5743
5291.015625 87.719 163.5640
5291.381836 87.716 163.5513
5291.748047 87.713 163.5420
5292.114258 87.710 163.5374
5292.480469 87.708 163.5341
5292.846680 87.705 163.5286
5293.212891 87.702 163.5212
5293.579102 87.699 163.5164
5293.945312 87.696 163.5181
5294.311523 87.694 163.5242
5294.677734 87.694 163.5263
5295.043945 87.695 163.5150
5295.410156 87.695 163.4871
5295.776367 87.693 163.4489
5296.142578 87.688 163.4127
5296.508789 87.682 163.3885
5296.875000 87.676 163.3777
5297.241211 87.670 163.3737
5297.607422 87.666 163.3678
5297.973633 87.661 163.3571
5298.339844 87.654 163.3464
5298.706055 87.647 163.3438
5299.072266 87.640 163.3542
5299.438477 87.633 163.3757
5299.804688 87.629 163.3998
5300.170898 87.627 163.4183
5300.537109 87.624 163.4279
5300.903320 87.622 163.4319
5301.269531 87.618 163.4373
5301.635742 87.614 163.4494
5302.001953 87.611 163.4681
5302.368164 87.609 163.4872
5302.734375 87.609 163.4985
5303.100586 87.609 163.4974
5303.466797 87.608 163.4868
5303.833008 87.604 163.4770
5304.199219 87.599 163.4795
5304.565430 87.595 163.4993
5304.931641 87.592 163.5300
5305.297852 87.593 163.5566
5305.664062 87.596 163.5643
5306.030273 87.597 163.5496
5306.396484 87.596 163.5229
5306.762695 87.591 163.5026
5307.128906 87.584 163.5027
5307.495117 87.579 163.5231
5307.861328 87.576 163.5499
5308.227539 87.576 163.5655
5308.593750 87.577 163.5607
5308.959961 87.575 163.5407
5309.326172 87.571 163.5202
5309.692383 87.565 163.5114
5310.058594 87.560 163.5158
5310.424805 87.556 163.5244
5310.791016 87.554 163.5253
5311.157227 87.552 163.5143
5311.523438 87.547 163.4974
5311.889648 87.541 163.4863
5312.255859 87.535 163.4894
5312.622070 87.530 163.5052
5312.988281 87.527 163.5236
5313.354492 87.526 163.5329
5313.720703 87.525 163.5279
5314.086914 87.522 163.5130
5314.453125 87.517 163.4991
5314.819336 87.511 163.4963
5315.185547 87.505 163.5081
5315.551758 87.500 163.5292
5315.917969 87.497 163.5500
5316.284180 87.495 163.5627
5316.650391 87.493 163.5663
5317.016602 87.489 163.5664
5317.382812 87.483 163.5716
5317.749023 87.476 163.5876
5318.115234 87.470 163.6143
5318.481445 87.465 163.6470
5318.847656 87.461 163.6807
5319.213867 87.457 163.7137
5319.580078 87.453 163.7474
5319.946289 87.450 163.7842
5320.312500 87.448 163.8235
5320.678711 87.447 163.8620
5321.044922 87.446 163.8954
5321.411133 87.447 163.9228
5321.777344 87.446 163.9469
5322.143555 87.446 163.9720
5322.509766 87.446 164.0000
5322.875977 87.447 164.0288
5323.242188 87.450 164.0534
5323.608398 87.453 164.0701
5323.974609 87.455 164.0782
5324.340820 87.458 164.0806
5324.707031 87.459 164.0803
5325.073242 87.460 164.0797
5325.439453 87.461 164.0796
5325.805664 87.461 164.0808
5326.171875 87.461 164.0840
5326.538086 87.462 164.0886
5326.904297 87.463 164.0916
5327.270508 87.464 164.0887
5327.636719 87.466 164.0774
5328.002930 87.466 164.0603
5328.369141 87.464 164.0443
5328.735352 87.461 164.0360
5329.101562 87.459 164.0367
5329.467773 87.457 164.0408
5329.833984 87.457 164.0407
5330.200195 87.456 164.0330
5330.566406 87.455 164.0219
5330.932617 87.452 164.0158
5331.298828 87.449 164.0200
5331.665039 87.447 164.0318
5332.031250 87.447 164.0418
5332.397461 87.448 164.0412
5332.763672 87.448 164.0290
5333.129883 87.446 164.0130
5333.496094 87.443 164.0042
5333.862305 87.439 164.0088
5334.228516 87.437 164.0239
5334.594727 87.436 164.0400
5334.960938 87.437 164.0477
5335.327148 87.438 164.0439
5335.693359 87.438 164.0322
5336.059570 87.436 164.0199
5336.425781 87.433 164.0131
5336.791992 87.430 164.0138
5337.158203 87.428 164.0203
5337.524414 87.426 164.0295
5337.890625 87.424 164.0392
5338.256836 87.424 164.0482
5338.623047 87.424 164.0555
5338.989258 87.424 164.0595
5339.355469 87.425 164.0580
5339.721680 87.426 164.0496
5340.087891 87.427 164.0351
5340.454102 87.426 164.0184
5340.820312 87.424 164.0043
5341.186523 87.422 163.9962
5341.552734 87.421 163.9929
5341.918945 87.420 163.9892
5342.285156 87.420 163.9797
5342.651367 87.419 163.9626
5343.017578 87.417 163.9420
5343.383789 87.414 163.9249
5343.750000 87.410 163.9164
5344.116211 87.407 163.9155
5344.482422 87.404 163.9156
5344.848633 87.403 163.9103
5345.214844 87.400 163.8980
5345.581055 87.396 163.8841
5345.947266 87.391 163.8760
5346.313477 87.386 163.8780
5346.679688 87.382 163.8880
5347.045898 87.378 163.8993
5347.412109 87.376 163.9060
5347.778320 87.373 163.9071
5348.144531 87.370 163.9060
5348.510742 87.366 163.9074
5348.876953 87.362 163.9136
5349.243164 87.358 163.9243
5349.609375 87.355 163.9373
5349.975586 87.352 163.9514
5350.341797 87.349 163.9655
5350.708008 87.347 163.9784
5351.074219 87.346 163.9880
5351.440430 87.344 163.9934
5351.806641 87.342 163.9965
5352.172852 87.338 164.0022
5352.539062 87.334 164.0164
5352.905273 87.330 164.0414
5353.271484 87.327 164.0743
5353.637695 87.326 164.1083
5354.003906 87.326 164.1378
5354.370117 87.326 164.1622
5354.736328 87.326 164.1855
5355.102539 87.326 164.2134
5355.468750 87.326 164.2477
5355.834961 87.328 164.2845
5356.201172 87.333 164.3158
5356.567383 87.338 164.3346
5356.933594 87.344 164.3379
5357.299805 87.350 164.3278
5357.666016 87.354 164.3090
5358.032227 87.357 164.2855
5358.398438 87.359 164.2594
5358.764648 87.360 164.2318
5359.130859 87.360 164.2043
5359.497070 87.359 164.1791
5359.863281 87.358 164.1581
5360.229492 87.357 164.1401
5360.595703 87.357 164.1215
5360.961914 87.356 164.0979
5361.328125 87.355 164.0681
5361.694336 87.353 164.0361
5362.060547 87.349 164.0093
5362.426758 87.345 163.9932
5362.792969 87.341 163.9875
5363.159180 87.338 163.9854
5363.525391 87.337 163.9783
5363.891602 87.336 163.9620
5364.257812 87.333 163.9400
5364.624023 87.330 163.9206
5364.990234 87.325 163.9109
5365.356445 87.321 163.9107
5365.722656 87.318 163.9132
5366.088867 87.316 163.9103
5366.455078 87.314 163.8996
5366.821289 87.310 163.8864
5367.187500 87.305 163.8796
5367.553711 87.301 163.8839
5367.919922 87.297 163.8958
5368.286133 87.296 163.9055
5368.652344 87.295 163.9051
5369.018555 87.294 163.8945
5369.384766 87.291 163.8815
5369.750977 87.287 163.8752
5370.117188 87.283 163.8787
5370.483398 87.280 163.8867
5370.849609 87.279 163.8908
5371.215820 87.277 163.8865
5371.582031 87.274 163.8774
5371.948242 87.271 163.8719
5372.314453 87.266 163.8762
5372.680664 87.263 163.8885
5373.046875 87.261 163.9013
5373.413086 87.260 163.9071
5373.779297 87.258 163.9055
5374.145508 87.255 163.9033
5374.511719 87.251 163.9088
5374.877930 87.247 163.9252
5375.244141 87.245 163.9474
5375.610352 87.244 163.9659
5375.976562 87.245 163.9740
5376.342773 87.244 163.9720
5376.708984 87.243 163.9662
5377.075195 87.240 163.9639
5377.441406 87.238 163.9672
5377.807617 87.236 163.9731
5378.173828 87.234 163.9771
5378.540039 87.232 163.9767
5378.906250 87.230 163.9746
5379.272461 87.228 163.9750
5379.638672 87.225 163.9803
5380.004883 87.223 163.9886
5380.371094 87.222 163.9951
5380.737305 87.221 163.9959
5381.103516 87.220 163.9914
5381.469727 87.218 163.9857
5381.835938 87.215 163.9835
5382.202148 87.212 163.9864
5382.568359 87.211 163.9920
5382.934570 87.209 163.9960
5383.300781 87.208 163.9961
5383.666992 87.206 163.9937
5384.033203 87.204 163.9930
5384.399414 87.201 163.9973
5384.765625 87.199 164.0069
5385.131836 87.198 164.0181
5385.498047 87.198 164.0264
5385.864258 87.198 164.0290
5386.230469 87.197 164.0262
5386.596680 87.196 164.0208
5386.962891 87.194 164.0166
5387.329102 87.191 164.0168
5387.695312 87.188 164.0233
5388.061523 87.185 164.0364
5388.427734 87.183 164.0543
5388.793945 87.182 164.0734
5389.160156 87.183 164.0890
5389.526367 87.183 164.0982
5389.892578 87.184 164.1017
5390.258789 87.184 164.1033
5390.625000 87.183 164.1076
5390.991211 87.183 164.1167
5391.357422 87.183 164.1276
5391.723633 87.185 164.1346
5392.089844 87.187 164.1327
5392.456055 87.189 164.1219
5392.822266 87.190 164.1076
5393.188477 87.189 164.0967
5393.554688 87.189 164.0926
5393.920898 87.190 164.0916
5394.287109 87.193 164.0844
5394.653320 87.196 164.0622
5395.019531 87.199 164.0227
5395.385742 87.199 163.9733
5395.751953 87.196 163.9267
5396.118164 87.191 163.8929
5396.484375 87.187 163.8725
5396.850586 87.184 163.8558
5397.216797 87.182 163.8308
5397.583008 87.180 163.7927
5397.949219 87.175 163.7489
5398.315430 87.167 163.7148
5398.681641 87.157 163.7025
5399.047852 87.149 163.7119
5399.414062 87.144 163.7295
5399.780273 87.142 163.7385
5400.146484 87.140 163.7310
5400.512695 87.137 163.7129
5400.878906 87.131 163.6989
5401.245117 87.124 163.7000
5401.611328 87.119 163.7155
5401.977539 87.116 163.7342
5402.343750 87.114 163.7443
5402.709961 87.112 163.7426
5403.076172 87.109 163.7366
5403.442383 87.104 163.7371
5403.808594 87.099 163.7499
5404.174805 87.096 163.7713
5404.541016 87.095 163.7919
5404.907227 87.094 163.8042
5405.273438 87.094 163.8076
5405.639648 87.092 163.8076
5406.005859 87.089 163.8104
5406.372070 87.086 163.8193
5406.738281 87.084 163.8331
5407.104492 87.082 163.8487
5407.470703 87.081 163.8636
5407.836914 87.081 163.8766
5408.203125 87.081 163.8870
5408.569336 87.082 163.8936
5408.935547 87.083 163.8951
5409.301758 87.083 163.8918
5409.667969 87.083 163.8849
5410.034180 87.083 163.8762
5410.400391 87.082 163.8667
5410.766602 87.081 163.8564
5411.132812 87.080 163.8455
5411.499023 87.078 163.8349
5411.865234 87.076 163.8264
5412.231445 87.074 163.8203
5412.597656 87.073 163.8154
5412.963867 87.072 163.8083
5413.330078 87.070 163.7966
5413.696289 87.068 163.7810
5414.062500 87.066 163.7651
5414.428711 87.062 163.7533
5414.794922 87.058 163.7479
5415.161133 87.055 163.7472
5415.527344 87.052 163.7476
5415.893555 87.049 163.7458
5416.259766 87.047 163.7415
5416.625977 87.044 163.7362
5416.992188 87.041 163.7316
5417.358398 87.039 163.7273
5417.724609 87.036 163.7220
5418.090820 87.033 163.7147
5418.457031 87.030 163.7073
5418.823242 87.026 163.7028
5419.189453 87.023 163.7033
5419.555664 87.020 163.7072
5419.921875 87.018 163.7099
5420.288086 87.017 163.7070
5420.654297 87.016 163.6973
5421.020508 87.014 163.6835
5421.386719 87.011 163.6698
5421.752930 87.008 163.6586
5422.119141 87.005 163.6495
5422.485352 87.001 163.6411
5422.851562 86.998 163.6329
5423.217773 86.994 163.6263
5423.583984 86.990 163.6229
5423.950195 86.986 163.6226
5424.316406 86.982 163.6228
5424.682617 86.979 163.6209
5425.048828 86.975 163.6167
5425.415039 86.970 163.6133
5425.781250 86.965 163.6142
5426.147461 86.960 163.6208
5426.513672 86.956 163.6306
5426.879883 86.952 163.6399
5427.246094 86.948 163.6467
5427.612305 86.944 163.6527
5427.978516 86.940 163.6612
5428.344727 86.936 163.6743
5428.710938 86.932 163.6910
5429.077148 86.929 163.7079
5429.443359 86.927 163.7226
5429.809570 86.925 163.7350
5430.175781 86.923 163.7473
5430.541992 86.921 163.7609
5430.908203 86.920 163.7746
5431.274414 86.920 163.7848
5431.640625 86.920 163.7883
5432.006836 86.919 163.7850
5432.373047 86.918 163.7782
5432.739258 86.915 163.7735
5433.105469 86.911 163.7755
5433.471680 86.908 163.7856
5433.837891 86.905 163.8016
5434.204102 86.903 163.8196
5434.570312 86.901 163.8360
5434.936523 86.900 163.8492
5435.302734 86.899 163.8599
5435.668945 86.898 163.8695
5436.035156 86.897 163.8792
5436.401367 86.896 163.8884
5436.767578 86.895 163.8959
5437.133789 86.894 163.9009
5437.500000 86.893 163.9039
5437.866211 86.892 163.9066
5438.232422 86.890 163.9101
5438.598633 86.889 163.9142
5438.964844 86.888 163.9171
5439.331055 86.888 163.9174
5439.697266 86.887 163.9146
5440.063477 86.886 163.9099
5440.429688 86.885 163.9044
5440.795898 86.884 163.8984
5441.162109 86.883 163.8912
5441.528320 86.882 163.8829
5441.894531 86.881 163.8749
5442.260742 86.879 163.8685
5442.626953 86.878 163.8634
5442.993164 86.877 163.8561
5443.359375 86.877 163.8419
5443.725586 86.876 163.8191
5444.091797 86.873 163.7914
5444.458008 86.869 163.7674
5444.824219 86.863 163.7559
5445.190430 86.857 163.7597
5445.556641 86.852 163.7741
5445.922852 86.850 163.7890
5446.289062 86.848 163.7956
5446.655273 86.847 163.7914
5447.021484 86.845 163.7808
5447.387695 86.841 163.7715
5447.753906 86.836 163.7698
5448.120117 86.831 163.7772
5448.486328 86.826 163.7908
5448.852539 86.823 163.8059
5449.218750 86.821 163.8186
5449.584961 86.819 163.8271
5449.951172 86.816 163.8320
5450.317383 86.813 163.8358
5450.683594 86.810 163.8417
5451.049805 86.806 163.8524
5451.416016 86.803 163.8680
5451.782227 86.800 163.8859
5452.148438 86.799 163.9012
5452.514648 86.798 163.9102
5452.880859 86.796 163.9127
5453.247070 86.794 163.9133
5453.613281 86.790 163.9181
5453.979492 86.786 163.9318
5454.345703 86.783 163.9539
5454.711914 86.781 163.9797
5455.078125 86.781 164.0030
5455.444336 86.781 164.0195
5455.810547 86.782 164.0291
5456.176758 86.782 164.0344
5456.542969 86.782 164.0392
5456.909180 86.781 164.0456
5457.275391 86.781 164.0536
5457.641602 86.782 164.0610
5458.007812 86.783 164.0637
5458.374023 86.785 164.0580
5458.740234 86.787 164.0424
5459.106445 86.787 164.0190
5459.472656 86.785 163.9947
5459.838867 86.782 163.9777
5460.205078 86.778 163.9728
5460.571289 86.776 163.9774
5460.937500 86.775 163.9821
5461.303711 86.776 163.9755
5461.669922 86.777 163.9527
5462.036133 86.775 163.9190
5462.402344 86.770 163.8877
5462.768555 86.764 163.8721
5463.134766 86.757 163.8773
5463.500977 86.752 163.8966
5463.867188 86.750 163.9164
5464.233398 86.751 163.9243
5464.599609 86.751 163.9160
5464.965820 86.749 163.8968
5465.332031 86.746 163.8773
5465.698242 86.741 163.8667
5466.064453 86.735 163.8681
5466.430664 86.731 163.8784
5466.796875 86.728 163.8911
5467.163086 86.727 163.8997
5467.529297 86.725 163.9010
5467.895508 86.724 163.8958
5468.261719 86.721 163.8881
5468.627930 86.718 163.8826
5468.994141 86.714 163.8825
5469.360352 86.711 163.8879
5469.726562 86.708 163.8962
5470.092773 86.706 163.9037
5470.458984 86.704 163.9080
5470.825195 86.702 163.9088
5471.191406 86.700 163.9077
5471.557617 86.698 163.9073
5471.923828 86.695 163.9090
5472.290039 86.692 163.9133
5472.656250 86.690 163.9194
5473.022461 86.689 163.9251
5473.388672 86.687 163.9277
5473.754883 86.686 163.9248
5474.121094 86.684 163.9164
5474.487305 86.682 163.9059
5474.853516 86.678 163.8987
5475.219727 86.673 163.8993
5475.585938 86.669 163.9077
5475.952148 86.666 163.9190
5476.318359 86.664 163.9265
5476.684570 86.662 163.9268
5477.050781 86.659 163.9232
5477.416992 86.654 163.9229
5477.783203 86.650 163.9318
5478.149414 86.646 163.9493
5478.515625 86.644 163.9683
5478.881836 86.643 163.9806
5479.248047 86.642 163.9832
5479.614258 86.640 163.9807
5479.980469 86.636 163.9816
5480.346680 86.632 163.9913
5480.712891 86.630 164.0085
5481.079102 86.628 164.0261
5481.445312 86.628 164.0371
5481.811523 86.627 164.0399
5482.177734 86.625 164.0387
5482.543945 86.622 164.0399
5482.910156 86.619 164.0471
5483.276367 86.617 164.0592
5483.642578 86.615 164.0722
5484.008789 86.613 164.0835
5484.375000 86.611 164.0941
5484.741211 86.610 164.1069
5485.107422 86.608 164.1236
5485.473633 86.608 164.1414
5485.839844 86.609 164.1539
5486.206055 86.610 164.1557
5486.572266 86.611 164.1467
5486.938477 86.609 164.1337
5487.304688 86.606 164.1270
5487.670898 86.603 164.1334
5488.037109 86.600 164.1515
5488.403320 86.600 164.1725
5488.769531 86.601 164.1860
5489.135742 86.602 164.1877
5489.501953 86.602 164.1823
5489.868164 86.601 164.1796
5490.234375 86.600 164.1865
5490.600586 86.599 164.2013
5490.966797 86.600 164.2146
5491.333008 86.603 164.2169
5491.699219 86.605 164.2064
5492.065430 86.605 164.1904
5492.431641 86.603 164.1797
5492.797852 86.602 164.1797
5493.164062 86.602 164.1858
5493.530273 86.603 164.1873
5493.896484 86.606 164.1754
5494.262695 86.607 164.1494
5494.628906 86.607 164.1166
5494.995117 86.606 164.0855
5495.361328 86.604 164.0586
5495.727539 86.603 164.0320
5496.093750 86.601 163.9996
5496.459961 86.599 163.9593
5496.826172 86.595 163.9153
5497.192383 86.590 163.8752
5497.558594 86.583 163.8442
5497.924805 86.577 163.8220
5498.291016 86.571 163.8045
5498.657227 86.565 163.7878
5499.023438 86.560 163.7706
5499.389648 86.554 163.7546
5499.755859 86.548 163.7420
5500.122070 86.541 163.7344
5500.488281 86.534 163.7325
5500.854492 86.526 163.7374
5501.220703 86.519 163.7502
5501.586914 86.513 163.7711
5501.953125 86.508 163.7977
5502.319336 86.504 163.8256
5502.685547 86.500 163.8509
5503.051758 86.497 163.8730
5503.417969 86.494 163.8941
5503.784180 86.491 163.9172
5504.150391 86.488 163.9421
5504.516602 86.486 163.9654
5504.882812 86.485 163.9825
5505.249023 86.484 163.9916
5505.615234 86.482 163.9949
5505.981445 86.479 163.9973
5506.347656 86.475 164.0027
5506.713867 86.472 164.0113
5507.080078 86.468 164.0207
5507.446289 86.465 164.0292
5507.812500 86.462 164.0377
5508.178711 86.459 164.0493
5508.544922 86.456 164.0659
5508.911133 86.455 164.0847
5509.277344 86.455 164.0998
5509.643555 86.456 164.1058
5510.009766 86.457 164.1021
5510.375977 86.456 164.0936
5510.742188 86.455 164.0871
5511.108398 86.454 164.0858
5511.474609 86.453 164.0873
5511.840820 86.453 164.0859
5512.207031 86.453 164.0790
5512.573242 86.451 164.0696
5512.939453 86.449 164.0645
5513.305664 86.446 164.0687
5513.671875 86.444 164.0802
5514.038086 86.444 164.0906
5514.404297 86.444 164.0912
5514.770508 86.444 164.0800
5515.136719 86.442 164.0632
5515.502930 86.438 164.0513
5515.869141 86.433 164.0511
5516.235352 86.429 164.0618
5516.601562 86.426 164.0754
5516.967773 86.425 164.0826
5517.333984 86.425 164.0788
5517.700195 86.423 164.0650
5518.066406 86.421 164.0465
5518.432617 86.417 164.0286
5518.798828 86.412 164.0150
5519.165039 86.408 164.0072
5519.531250 86.403 164.0052
5519.897461 86.400 164.0071
5520.263672 86.397 164.0090
5520.629883 86.396 164.0060
5520.996094 86.395 163.9945
5521.362305 86.393 163.9749
5521.728516 86.390 163.9518
5522.094727 86.387 163.9317
5522.460938 86.382 163.9177
5522.827148 86.379 163.9080
5523.193359 86.375 163.8971
5523.559570 86.372 163.8803
5523.925781 86.368 163.8583
5524.291992 86.362 163.8373
5524.658203 86.355 163.8253
5525.024414 86.347 163.8263
5525.390625 86.340 163.8375
5525.756836 86.335 163.8500
5526.123047 86.331 163.8546
5526.489258 86.326 163.8478
5526.855469 86.319 163.8351
5527.221680 86.310 163.8274
5527.587891 86.299 163.8358
5527.954102 86.288 163.8648
5528.320312 86.279 163.9096
5528.686523 86.272 163.9594
5529.052734 86.267 164.0041
5529.418945 86.263 164.0394
5529.785156 86.259 164.0684
5530.151367 86.254 164.0980
5530.517578 86.249 164.1331
5530.883789 86.245 164.1736
5531.250000 86.242 164.2153
5531.616211 86.241 164.2536
5531.982422 86.239 164.2871
5532.348633 86.238 164.3178
5532.714844 86.237 164.3481
5533.081055 86.237 164.3778
5533.447266 86.238 164.4033
5533.813477 86.239 164.4203
5534.179688 86.240 164.4268
5534.545898 86.239 164.4257
5534.912109 86.237 164.4237
5535.278320 86.233 164.4286
5535.644531 86.228 164.4456
5536.010742 86.224 164.4749
5536.376953 86.222 164.5115
5536.743164 86.222 164.5472
5537.109375 86.224 164.5738
5537.475586 86.226 164.5864
5537.841797 86.228 164.5859
5538.208008 86.228 164.5786
5538.574219 86.226 164.5726
5538.940430 86.223 164.5739
5539.306641 86.221 164.5831
5539.672852 86.219 164.5961
5540.039062 86.218 164.6080
5540.405273 86.217 164.6165
5540.771484 86.216 164.6234
5541.137695 86.214 164.6313
5541.503906 86.213 164.6411
5541.870117 86.213 164.6499
5542.236328 86.212 164.6548
5542.602539 86.211 164.6558
5542.968750 86.209 164.6580
5543.334961 86.207 164.6678
5543.701172 86.205 164.6868
5544.067383 86.205 164.7090
5544.433594 86.206 164.7228
5544.799805 86.209 164.7199
5545.166016 86.209 164.7015
5545.532227 86.206 164.6793
5545.898438 86.201 164.6686
5546.264648 86.195 164.6785
5546.630859 86.191 164.7056
5546.997070 86.190 164.7362
5547.363281 86.191 164.7553
5547.729492 86.193 164.7554
5548.095703 86.194 164.7395
5548.461914 86.192 164.7180
5548.828125 86.188 164.7010
5549.194336 86.183 164.6936
5549.560547 86.178 164.6949
5549.926758 86.174 164.7005
5550.292969 86.171 164.7062
5550.659180 86.168 164.7100
5551.025391 86.165 164.7115
5551.391602 86.161 164.7125
5551.757812 86.157 164.7160
5552.124023 86.152 164.7254
5552.490234 86.148 164.7430
5552.856445 86.145 164.7672
5553.222656 86.143 164.7922
5553.588867 86.143 164.8104
5553.955078 86.142 164.8177
5554.321289 86.141 164.8165
5554.687500 86.138 164.8159
5555.053711 86.134 164.8256
5555.419922 86.130 164.8488
5555.786133 86.127 164.8795
5556.152344 86.127 164.9058
5556.518555 86.128 164.9186
5556.884766 86.127 164.9183
5557.250977 86.124 164.9163
5557.617188 86.119 164.9270
5557.983398 86.113 164.9589
5558.349609 86.110 165.0078
5558.715820 86.111 165.0593
5559.082031 86.114 165.0977
5559.448242 86.118 165.1154
5559.814453 86.121 165.1169
5560.180664 86.122 165.1139
5560.546875 86.121 165.1166
5560.913086 86.121 165.1272
5561.279297 86.121 165.1395
5561.645508 86.123 165.1450
5562.011719 86.125 165.1400
5562.377930 86.125 165.1281
5562.744141 86.125 165.1166
5563.110352 86.123 165.1110
5563.476562 86.122 165.1106
5563.842773 86.121 165.1105
5564.208984 86.121 165.1061
5564.575195 86.120 165.0975
5564.941406 86.118 165.0890
5565.307617 86.117 165.0845
5565.673828 86.115 165.0839
5566.040039 86.114 165.0828
5566.406250 86.114 165.0770
5566.772461 86.112 165.0663
5567.138672 86.110 165.0558
5567.504883 86.107 165.0511
5567.871094 86.104 165.0541
5568.237305 86.102 165.0609
5568.603516 86.101 165.0655
5568.969727 86.099 165.0659
5569.335938 86.097 165.0655
5569.702148 86.094 165.0708
